window_id,window_size_months,stride_months,start_index,end_index,start_date,end_date,n_points
6719,132,1,2710,2841,1974-11-30,1985-10-31,132
6720,132,1,2711,2842,1974-12-31,1985-11-30,132
6721,132,1,2712,2843,1975-01-31,1985-12-31,132
6722,132,1,2713,2844,1975-02-28,1986-01-31,132
6723,132,1,2714,2845,1975-03-31,1986-02-28,132
6724,132,1,2715,2846,1975-04-30,1986-03-31,132
6725,132,1,2716,2847,1975-05-31,1986-04-30,132
6726,132,1,2717,2848,1975-06-30,1986-05-31,132
6727,132,1,2718,2849,1975-07-31,1986-06-30,132
6728,132,1,2719,2850,1975-08-31,1986-07-31,132
6729,132,1,2720,2851,1975-09-30,1986-08-31,132
6730,132,1,2721,2852,1975-10-31,1986-09-30,132
6731,132,1,2722,2853,1975-11-30,1986-10-31,132
6732,132,1,2723,2854,1975-12-31,1986-11-30,132
6733,132,1,2724,2855,1976-01-31,1986-12-31,132
6734,132,1,2725,2856,1976-02-29,1987-01-31,132
6735,132,1,2726,2857,1976-03-31,1987-02-28,132
6736,132,1,2727,2858,1976-04-30,1987-03-31,132
6737,132,1,2728,2859,1976-05-31,1987-04-30,132
6738,132,1,2729,2860,1976-06-30,1987-05-31,132
6739,132,1,2730,2861,1976-07-31,1987-06-30,132
6740,132,1,2731,2862,1976-08-31,1987-07-31,132
6741,132,1,2732,2863,1976-09-30,1987-08-31,132
6742,132,1,2733,2864,1976-10-31,1987-09-30,132
6743,132,1,2734,2865,1976-11-30,1987-10-31,132
6744,132,1,2735,2866,1976-12-31,1987-11-30,132
6745,132,1,2736,2867,1977-01-31,1987-12-31,132
6746,132,1,2737,2868,1977-02-28,1988-01-31,132
6747,132,1,2738,2869,1977-03-31,1988-02-29,132
6748,132,1,2739,2870,1977-04-30,1988-03-31,132
6749,132,1,2740,2871,1977-05-31,1988-04-30,132
6750,132,1,2741,2872,1977-06-30,1988-05-31,132
6751,132,1,2742,2873,1977-07-31,1988-06-30,132
6752,132,1,2743,2874,1977-08-31,1988-07-31,132
6753,132,1,2744,2875,1977-09-30,1988-08-31,132
6754,132,1,2745,2876,1977-10-31,1988-09-30,132
6755,132,1,2746,2877,1977-11-30,1988-10-31,132
6756,132,1,2747,2878,1977-12-31,1988-11-30,132
6757,132,1,2748,2879,1978-01-31,1988-12-31,132
6758,132,1,2749,2880,1978-02-28,1989-01-31,132
6759,132,1,2750,2881,1978-03-31,1989-02-28,132
6760,132,1,2751,2882,1978-04-30,1989-03-31,132
6761,132,1,2752,2883,1978-05-31,1989-04-30,132
6762,132,1,2753,2884,1978-06-30,1989-05-31,132
6763,132,1,2754,2885,1978-07-31,1989-06-30,132
6764,132,1,2755,2886,1978-08-31,1989-07-31,132
6765,132,1,2756,2887,1978-09-30,1989-08-31,132
6766,132,1,2757,2888,1978-10-31,1989-09-30,132
6767,132,1,2758,2889,1978-11-30,1989-10-31,132
6768,132,1,2759,2890,1978-12-31,1989-11-30,132
6769,132,1,2760,2891,1979-01-31,1989-12-31,132
6770,132,1,2761,2892,1979-02-28,1990-01-31,132
6771,132,1,2762,2893,1979-03-31,1990-02-28,132
6772,132,1,2763,2894,1979-04-30,1990-03-31,132
6773,132,1,2764,2895,1979-05-31,1990-04-30,132
6774,132,1,2765,2896,1979-06-30,1990-05-31,132
6775,132,1,2766,2897,1979-07-31,1990-06-30,132
6776,132,1,2767,2898,1979-08-31,1990-07-31,132
6777,132,1,2768,2899,1979-09-30,1990-08-31,132
6778,132,1,2769,2900,1979-10-31,1990-09-30,132
6779,132,1,2770,2901,1979-11-30,1990-10-31,132
6780,132,1,2771,2902,1979-12-31,1990-11-30,132
6781,132,1,2772,2903,1980-01-31,1990-12-31,132
6782,132,1,2773,2904,1980-02-29,1991-01-31,132
6783,132,1,2774,2905,1980-03-31,1991-02-28,132
6784,132,1,2775,2906,1980-04-30,1991-03-31,132
6785,132,1,2776,2907,1980-05-31,1991-04-30,132
6786,132,1,2777,2908,1980-06-30,1991-05-31,132
6787,132,1,2778,2909,1980-07-31,1991-06-30,132
6788,132,1,2779,2910,1980-08-31,1991-07-31,132
6789,132,1,2780,2911,1980-09-30,1991-08-31,132
6790,132,1,2781,2912,1980-10-31,1991-09-30,132
6791,132,1,2782,2913,1980-11-30,1991-10-31,132
6792,132,1,2783,2914,1980-12-31,1991-11-30,132
6793,132,1,2784,2915,1981-01-31,1991-12-31,132
6794,132,1,2785,2916,1981-02-28,1992-01-31,132
6795,132,1,2786,2917,1981-03-31,1992-02-29,132
6796,132,1,2787,2918,1981-04-30,1992-03-31,132
6797,132,1,2788,2919,1981-05-31,1992-04-30,132
6798,132,1,2789,2920,1981-06-30,1992-05-31,132
6799,132,1,2790,2921,1981-07-31,1992-06-30,132
6800,132,1,2791,2922,1981-08-31,1992-07-31,132
6801,132,1,2792,2923,1981-09-30,1992-08-31,132
6802,132,1,2793,2924,1981-10-31,1992-09-30,132
6803,132,1,2794,2925,1981-11-30,1992-10-31,132
6804,132,1,2795,2926,1981-12-31,1992-11-30,132
6805,132,1,2796,2927,1982-01-31,1992-12-31,132
6806,132,1,2797,2928,1982-02-28,1993-01-31,132
6807,132,1,2798,2929,1982-03-31,1993-02-28,132
6808,132,1,2799,2930,1982-04-30,1993-03-31,132
6809,132,1,2800,2931,1982-05-31,1993-04-30,132
6810,132,1,2801,2932,1982-06-30,1993-05-31,132
6811,132,1,2802,2933,1982-07-31,1993-06-30,132
6812,132,1,2803,2934,1982-08-31,1993-07-31,132
6813,132,1,2804,2935,1982-09-30,1993-08-31,132
6814,132,1,2805,2936,1982-10-31,1993-09-30,132
6815,132,1,2806,2937,1982-11-30,1993-10-31,132
6816,132,1,2807,2938,1982-12-31,1993-11-30,132
6817,132,1,2808,2939,1983-01-31,1993-12-31,132
6818,132,1,2809,2940,1983-02-28,1994-01-31,132
6819,132,1,2810,2941,1983-03-31,1994-02-28,132
6820,132,1,2811,2942,1983-04-30,1994-03-31,132
6821,132,1,2812,2943,1983-05-31,1994-04-30,132
6822,132,1,2813,2944,1983-06-30,1994-05-31,132
6823,132,1,2814,2945,1983-07-31,1994-06-30,132
6824,132,1,2815,2946,1983-08-31,1994-07-31,132
6825,132,1,2816,2947,1983-09-30,1994-08-31,132
6826,132,1,2817,2948,1983-10-31,1994-09-30,132
6827,132,1,2818,2949,1983-11-30,1994-10-31,132
6828,132,1,2819,2950,1983-12-31,1994-11-30,132
6829,132,1,2820,2951,1984-01-31,1994-12-31,132
6830,132,1,2821,2952,1984-02-29,1995-01-31,132
6831,132,1,2822,2953,1984-03-31,1995-02-28,132
6832,132,1,2823,2954,1984-04-30,1995-03-31,132
6833,132,1,2824,2955,1984-05-31,1995-04-30,132
6834,132,1,2825,2956,1984-06-30,1995-05-31,132
6835,132,1,2826,2957,1984-07-31,1995-06-30,132
6836,132,1,2827,2958,1984-08-31,1995-07-31,132
6837,132,1,2828,2959,1984-09-30,1995-08-31,132
6838,132,1,2829,2960,1984-10-31,1995-09-30,132
6839,132,1,2830,2961,1984-11-30,1995-10-31,132
6840,132,1,2831,2962,1984-12-31,1995-11-30,132
6841,132,1,2832,2963,1985-01-31,1995-12-31,132
6842,132,1,2833,2964,1985-02-28,1996-01-31,132
6843,132,1,2834,2965,1985-03-31,1996-02-29,132
6844,132,1,2835,2966,1985-04-30,1996-03-31,132
6845,132,1,2836,2967,1985-05-31,1996-04-30,132
6846,132,1,2837,2968,1985-06-30,1996-05-31,132
6847,132,1,2838,2969,1985-07-31,1996-06-30,132
6848,132,1,2839,2970,1985-08-31,1996-07-31,132
6849,132,1,2840,2971,1985-09-30,1996-08-31,132
6850,132,1,2841,2972,1985-10-31,1996-09-30,132
6851,132,1,2842,2973,1985-11-30,1996-10-31,132
6852,132,1,2843,2974,1985-12-31,1996-11-30,132
6853,132,1,2844,2975,1986-01-31,1996-12-31,132
6854,132,1,2845,2976,1986-02-28,1997-01-31,132
6855,132,1,2846,2977,1986-03-31,1997-02-28,132
6856,132,1,2847,2978,1986-04-30,1997-03-31,132
6857,132,1,2848,2979,1986-05-31,1997-04-30,132
6858,132,1,2849,2980,1986-06-30,1997-05-31,132
6859,132,1,2850,2981,1986-07-31,1997-06-30,132
6860,132,1,2851,2982,1986-08-31,1997-07-31,132
6861,132,1,2852,2983,1986-09-30,1997-08-31,132
6862,132,1,2853,2984,1986-10-31,1997-09-30,132
6863,132,1,2854,2985,1986-11-30,1997-10-31,132
6864,132,1,2855,2986,1986-12-31,1997-11-30,132
6865,132,1,2856,2987,1987-01-31,1997-12-31,132
6866,132,1,2857,2988,1987-02-28,1998-01-31,132
6867,132,1,2858,2989,1987-03-31,1998-02-28,132
6868,132,1,2859,2990,1987-04-30,1998-03-31,132
6869,132,1,2860,2991,1987-05-31,1998-04-30,132
6870,132,1,2861,2992,1987-06-30,1998-05-31,132
6871,132,1,2862,2993,1987-07-31,1998-06-30,132
6872,132,1,2863,2994,1987-08-31,1998-07-31,132
6873,132,1,2864,2995,1987-09-30,1998-08-31,132
6874,132,1,2865,2996,1987-10-31,1998-09-30,132
6875,132,1,2866,2997,1987-11-30,1998-10-31,132
6876,132,1,2867,2998,1987-12-31,1998-11-30,132
6877,132,1,2868,2999,1988-01-31,1998-12-31,132
6878,132,1,2869,3000,1988-02-29,1999-01-31,132
6879,132,1,2870,3001,1988-03-31,1999-02-28,132
6880,132,1,2871,3002,1988-04-30,1999-03-31,132
6881,132,1,2872,3003,1988-05-31,1999-04-30,132
6882,132,1,2873,3004,1988-06-30,1999-05-31,132
6883,132,1,2874,3005,1988-07-31,1999-06-30,132
6884,132,1,2875,3006,1988-08-31,1999-07-31,132
6885,132,1,2876,3007,1988-09-30,1999-08-31,132
6886,132,1,2877,3008,1988-10-31,1999-09-30,132
6887,132,1,2878,3009,1988-11-30,1999-10-31,132
6888,132,1,2879,3010,1988-12-31,1999-11-30,132
6889,132,1,2880,3011,1989-01-31,1999-12-31,132
6890,132,1,2881,3012,1989-02-28,2000-01-31,132
6891,132,1,2882,3013,1989-03-31,2000-02-29,132
6892,132,1,2883,3014,1989-04-30,2000-03-31,132
6893,132,1,2884,3015,1989-05-31,2000-04-30,132
6894,132,1,2885,3016,1989-06-30,2000-05-31,132
6895,132,1,2886,3017,1989-07-31,2000-06-30,132
6896,132,1,2887,3018,1989-08-31,2000-07-31,132
6897,132,1,2888,3019,1989-09-30,2000-08-31,132
6898,132,1,2889,3020,1989-10-31,2000-09-30,132
6899,132,1,2890,3021,1989-11-30,2000-10-31,132
6900,132,1,2891,3022,1989-12-31,2000-11-30,132
6901,132,1,2892,3023,1990-01-31,2000-12-31,132
6902,132,1,2893,3024,1990-02-28,2001-01-31,132
6903,132,1,2894,3025,1990-03-31,2001-02-28,132
6904,132,1,2895,3026,1990-04-30,2001-03-31,132
6905,132,1,2896,3027,1990-05-31,2001-04-30,132
6906,132,1,2897,3028,1990-06-30,2001-05-31,132
6907,132,1,2898,3029,1990-07-31,2001-06-30,132
6908,132,1,2899,3030,1990-08-31,2001-07-31,132
6909,132,1,2900,3031,1990-09-30,2001-08-31,132
6910,132,1,2901,3032,1990-10-31,2001-09-30,132
6911,132,1,2902,3033,1990-11-30,2001-10-31,132
6912,132,1,2903,3034,1990-12-31,2001-11-30,132
6913,132,1,2904,3035,1991-01-31,2001-12-31,132
6914,132,1,2905,3036,1991-02-28,2002-01-31,132
6915,132,1,2906,3037,1991-03-31,2002-02-28,132
6916,132,1,2907,3038,1991-04-30,2002-03-31,132
6917,132,1,2908,3039,1991-05-31,2002-04-30,132
6918,132,1,2909,3040,1991-06-30,2002-05-31,132
6919,132,1,2910,3041,1991-07-31,2002-06-30,132
6920,132,1,2911,3042,1991-08-31,2002-07-31,132
6921,132,1,2912,3043,1991-09-30,2002-08-31,132
6922,132,1,2913,3044,1991-10-31,2002-09-30,132
6923,132,1,2914,3045,1991-11-30,2002-10-31,132
6924,132,1,2915,3046,1991-12-31,2002-11-30,132
6925,132,1,2916,3047,1992-01-31,2002-12-31,132
6926,132,1,2917,3048,1992-02-29,2003-01-31,132
6927,132,1,2918,3049,1992-03-31,2003-02-28,132
6928,132,1,2919,3050,1992-04-30,2003-03-31,132
6929,132,1,2920,3051,1992-05-31,2003-04-30,132
6930,132,1,2921,3052,1992-06-30,2003-05-31,132
6931,132,1,2922,3053,1992-07-31,2003-06-30,132
6932,132,1,2923,3054,1992-08-31,2003-07-31,132
6933,132,1,2924,3055,1992-09-30,2003-08-31,132
6934,132,1,2925,3056,1992-10-31,2003-09-30,132
6935,132,1,2926,3057,1992-11-30,2003-10-31,132
6936,132,1,2927,3058,1992-12-31,2003-11-30,132
6937,132,1,2928,3059,1993-01-31,2003-12-31,132
6938,132,1,2929,3060,1993-02-28,2004-01-31,132
6939,132,1,2930,3061,1993-03-31,2004-02-29,132
6940,132,1,2931,3062,1993-04-30,2004-03-31,132
6941,132,1,2932,3063,1993-05-31,2004-04-30,132
6942,132,1,2933,3064,1993-06-30,2004-05-31,132
6943,132,1,2934,3065,1993-07-31,2004-06-30,132
6944,132,1,2935,3066,1993-08-31,2004-07-31,132
6945,132,1,2936,3067,1993-09-30,2004-08-31,132
6946,132,1,2937,3068,1993-10-31,2004-09-30,132
6947,132,1,2938,3069,1993-11-30,2004-10-31,132
6948,132,1,2939,3070,1993-12-31,2004-11-30,132
6949,132,1,2940,3071,1994-01-31,2004-12-31,132
6950,132,1,2941,3072,1994-02-28,2005-01-31,132
6951,132,1,2942,3073,1994-03-31,2005-02-28,132
6952,132,1,2943,3074,1994-04-30,2005-03-31,132
6953,132,1,2944,3075,1994-05-31,2005-04-30,132
6954,132,1,2945,3076,1994-06-30,2005-05-31,132
6955,132,1,2946,3077,1994-07-31,2005-06-30,132
6956,132,1,2947,3078,1994-08-31,2005-07-31,132
6957,132,1,2948,3079,1994-09-30,2005-08-31,132
6958,132,1,2949,3080,1994-10-31,2005-09-30,132
6959,132,1,2950,3081,1994-11-30,2005-10-31,132
6960,132,1,2951,3082,1994-12-31,2005-11-30,132
6961,132,1,2952,3083,1995-01-31,2005-12-31,132
6962,132,1,2953,3084,1995-02-28,2006-01-31,132
6963,132,1,2954,3085,1995-03-31,2006-02-28,132
6964,132,1,2955,3086,1995-04-30,2006-03-31,132
6965,132,1,2956,3087,1995-05-31,2006-04-30,132
6966,132,1,2957,3088,1995-06-30,2006-05-31,132
6967,132,1,2958,3089,1995-07-31,2006-06-30,132
6968,132,1,2959,3090,1995-08-31,2006-07-31,132
6969,132,1,2960,3091,1995-09-30,2006-08-31,132
6970,132,1,2961,3092,1995-10-31,2006-09-30,132
6971,132,1,2962,3093,1995-11-30,2006-10-31,132
6972,132,1,2963,3094,1995-12-31,2006-11-30,132
6973,132,1,2964,3095,1996-01-31,2006-12-31,132
6974,132,1,2965,3096,1996-02-29,2007-01-31,132
6975,132,1,2966,3097,1996-03-31,2007-02-28,132
6976,132,1,2967,3098,1996-04-30,2007-03-31,132
6977,132,1,2968,3099,1996-05-31,2007-04-30,132
6978,132,1,2969,3100,1996-06-30,2007-05-31,132
6979,132,1,2970,3101,1996-07-31,2007-06-30,132
6980,132,1,2971,3102,1996-08-31,2007-07-31,132
6981,132,1,2972,3103,1996-09-30,2007-08-31,132
6982,132,1,2973,3104,1996-10-31,2007-09-30,132
6983,132,1,2974,3105,1996-11-30,2007-10-31,132
6984,132,1,2975,3106,1996-12-31,2007-11-30,132
6985,132,1,2976,3107,1997-01-31,2007-12-31,132
6986,132,1,2977,3108,1997-02-28,2008-01-31,132
6987,132,1,2978,3109,1997-03-31,2008-02-29,132
6988,132,1,2979,3110,1997-04-30,2008-03-31,132
6989,132,1,2980,3111,1997-05-31,2008-04-30,132
6990,132,1,2981,3112,1997-06-30,2008-05-31,132
6991,132,1,2982,3113,1997-07-31,2008-06-30,132
6992,132,1,2983,3114,1997-08-31,2008-07-31,132
6993,132,1,2984,3115,1997-09-30,2008-08-31,132
6994,132,1,2985,3116,1997-10-31,2008-09-30,132
6995,132,1,2986,3117,1997-11-30,2008-10-31,132
6996,132,1,2987,3118,1997-12-31,2008-11-30,132
6997,132,1,2988,3119,1998-01-31,2008-12-31,132
6998,132,1,2989,3120,1998-02-28,2009-01-31,132
6999,132,1,2990,3121,1998-03-31,2009-02-28,132
7000,132,1,2991,3122,1998-04-30,2009-03-31,132
7001,132,1,2992,3123,1998-05-31,2009-04-30,132
7002,132,1,2993,3124,1998-06-30,2009-05-31,132
7003,132,1,2994,3125,1998-07-31,2009-06-30,132
7004,132,1,2995,3126,1998-08-31,2009-07-31,132
7005,132,1,2996,3127,1998-09-30,2009-08-31,132
7006,132,1,2997,3128,1998-10-31,2009-09-30,132
7007,132,1,2998,3129,1998-11-30,2009-10-31,132
7008,132,1,2999,3130,1998-12-31,2009-11-30,132
7009,132,1,3000,3131,1999-01-31,2009-12-31,132
7010,132,1,3001,3132,1999-02-28,2010-01-31,132
7011,132,1,3002,3133,1999-03-31,2010-02-28,132
7012,132,1,3003,3134,1999-04-30,2010-03-31,132
7013,132,1,3004,3135,1999-05-31,2010-04-30,132
7014,132,1,3005,3136,1999-06-30,2010-05-31,132
7015,132,1,3006,3137,1999-07-31,2010-06-30,132
7016,132,1,3007,3138,1999-08-31,2010-07-31,132
7017,132,1,3008,3139,1999-09-30,2010-08-31,132
7018,132,1,3009,3140,1999-10-31,2010-09-30,132
7019,132,1,3010,3141,1999-11-30,2010-10-31,132
7020,132,1,3011,3142,1999-12-31,2010-11-30,132
7021,132,1,3012,3143,2000-01-31,2010-12-31,132
7022,132,1,3013,3144,2000-02-29,2011-01-31,132
7023,132,1,3014,3145,2000-03-31,2011-02-28,132
7024,132,1,3015,3146,2000-04-30,2011-03-31,132
7025,132,1,3016,3147,2000-05-31,2011-04-30,132
7026,132,1,3017,3148,2000-06-30,2011-05-31,132
7027,132,1,3018,3149,2000-07-31,2011-06-30,132
7028,132,1,3019,3150,2000-08-31,2011-07-31,132
7029,132,1,3020,3151,2000-09-30,2011-08-31,132
7030,132,1,3021,3152,2000-10-31,2011-09-30,132
7031,132,1,3022,3153,2000-11-30,2011-10-31,132
7032,132,1,3023,3154,2000-12-31,2011-11-30,132
7033,132,1,3024,3155,2001-01-31,2011-12-31,132
7034,132,1,3025,3156,2001-02-28,2012-01-31,132
7035,132,1,3026,3157,2001-03-31,2012-02-29,132
7036,132,1,3027,3158,2001-04-30,2012-03-31,132
7037,132,1,3028,3159,2001-05-31,2012-04-30,132
7038,132,1,3029,3160,2001-06-30,2012-05-31,132
7039,132,1,3030,3161,2001-07-31,2012-06-30,132
7040,132,1,3031,3162,2001-08-31,2012-07-31,132
7041,132,1,3032,3163,2001-09-30,2012-08-31,132
7042,132,1,3033,3164,2001-10-31,2012-09-30,132
7043,132,1,3034,3165,2001-11-30,2012-10-31,132
7044,132,1,3035,3166,2001-12-31,2012-11-30,132
7045,132,1,3036,3167,2002-01-31,2012-12-31,132
7046,132,1,3037,3168,2002-02-28,2013-01-31,132
7047,132,1,3038,3169,2002-03-31,2013-02-28,132
7048,132,1,3039,3170,2002-04-30,2013-03-31,132
7049,132,1,3040,3171,2002-05-31,2013-04-30,132
7050,132,1,3041,3172,2002-06-30,2013-05-31,132
7051,132,1,3042,3173,2002-07-31,2013-06-30,132
7052,132,1,3043,3174,2002-08-31,2013-07-31,132
7053,132,1,3044,3175,2002-09-30,2013-08-31,132
7054,132,1,3045,3176,2002-10-31,2013-09-30,132
7055,132,1,3046,3177,2002-11-30,2013-10-31,132
7056,132,1,3047,3178,2002-12-31,2013-11-30,132
7057,132,1,3048,3179,2003-01-31,2013-12-31,132
7058,132,1,3049,3180,2003-02-28,2014-01-31,132
7059,132,1,3050,3181,2003-03-31,2014-02-28,132
7060,132,1,3051,3182,2003-04-30,2014-03-31,132
7061,132,1,3052,3183,2003-05-31,2014-04-30,132
7062,132,1,3053,3184,2003-06-30,2014-05-31,132
7063,132,1,3054,3185,2003-07-31,2014-06-30,132
7064,132,1,3055,3186,2003-08-31,2014-07-31,132
7065,132,1,3056,3187,2003-09-30,2014-08-31,132
7066,132,1,3057,3188,2003-10-31,2014-09-30,132
7067,132,1,3058,3189,2003-11-30,2014-10-31,132
7068,132,1,3059,3190,2003-12-31,2014-11-30,132
7069,132,1,3060,3191,2004-01-31,2014-12-31,132
7070,132,1,3061,3192,2004-02-29,2015-01-31,132
7071,132,1,3062,3193,2004-03-31,2015-02-28,132
7072,132,1,3063,3194,2004-04-30,2015-03-31,132
7073,132,1,3064,3195,2004-05-31,2015-04-30,132
7074,132,1,3065,3196,2004-06-30,2015-05-31,132
7075,132,1,3066,3197,2004-07-31,2015-06-30,132
7076,132,1,3067,3198,2004-08-31,2015-07-31,132
7077,132,1,3068,3199,2004-09-30,2015-08-31,132
7078,132,1,3069,3200,2004-10-31,2015-09-30,132
7079,132,1,3070,3201,2004-11-30,2015-10-31,132
7080,132,1,3071,3202,2004-12-31,2015-11-30,132
7081,132,1,3072,3203,2005-01-31,2015-12-31,132
7082,132,1,3073,3204,2005-02-28,2016-01-31,132
7083,132,1,3074,3205,2005-03-31,2016-02-29,132
7084,132,1,3075,3206,2005-04-30,2016-03-31,132
7085,132,1,3076,3207,2005-05-31,2016-04-30,132
7086,132,1,3077,3208,2005-06-30,2016-05-31,132
7087,132,1,3078,3209,2005-07-31,2016-06-30,132
7088,132,1,3079,3210,2005-08-31,2016-07-31,132
7089,132,1,3080,3211,2005-09-30,2016-08-31,132
7090,132,1,3081,3212,2005-10-31,2016-09-30,132
7091,132,1,3082,3213,2005-11-30,2016-10-31,132
7092,132,1,3083,3214,2005-12-31,2016-11-30,132
7093,132,1,3084,3215,2006-01-31,2016-12-31,132
7094,132,1,3085,3216,2006-02-28,2017-01-31,132
7095,132,1,3086,3217,2006-03-31,2017-02-28,132
7096,132,1,3087,3218,2006-04-30,2017-03-31,132
7097,132,1,3088,3219,2006-05-31,2017-04-30,132
7098,132,1,3089,3220,2006-06-30,2017-05-31,132
7099,132,1,3090,3221,2006-07-31,2017-06-30,132
7100,132,1,3091,3222,2006-08-31,2017-07-31,132
7101,132,1,3092,3223,2006-09-30,2017-08-31,132
7102,132,1,3093,3224,2006-10-31,2017-09-30,132
7103,132,1,3094,3225,2006-11-30,2017-10-31,132
7104,132,1,3095,3226,2006-12-31,2017-11-30,132
7105,132,1,3096,3227,2007-01-31,2017-12-31,132
7106,132,1,3097,3228,2007-02-28,2018-01-31,132
7107,132,1,3098,3229,2007-03-31,2018-02-28,132
7108,132,1,3099,3230,2007-04-30,2018-03-31,132
7109,132,1,3100,3231,2007-05-31,2018-04-30,132
7110,132,1,3101,3232,2007-06-30,2018-05-31,132
7111,132,1,3102,3233,2007-07-31,2018-06-30,132
7112,132,1,3103,3234,2007-08-31,2018-07-31,132
7113,132,1,3104,3235,2007-09-30,2018-08-31,132
7114,132,1,3105,3236,2007-10-31,2018-09-30,132
7115,132,1,3106,3237,2007-11-30,2018-10-31,132
7116,132,1,3107,3238,2007-12-31,2018-11-30,132
7117,132,1,3108,3239,2008-01-31,2018-12-31,132
7118,132,1,3109,3240,2008-02-29,2019-01-31,132
7119,132,1,3110,3241,2008-03-31,2019-02-28,132
7120,132,1,3111,3242,2008-04-30,2019-03-31,132
7121,132,1,3112,3243,2008-05-31,2019-04-30,132
7122,132,1,3113,3244,2008-06-30,2019-05-31,132
7123,132,1,3114,3245,2008-07-31,2019-06-30,132
7124,132,1,3115,3246,2008-08-31,2019-07-31,132
7125,132,1,3116,3247,2008-09-30,2019-08-31,132
7126,132,1,3117,3248,2008-10-31,2019-09-30,132
7127,132,1,3118,3249,2008-11-30,2019-10-31,132
7128,132,1,3119,3250,2008-12-31,2019-11-30,132
7129,132,1,3120,3251,2009-01-31,2019-12-31,132
7130,132,1,3121,3252,2009-02-28,2020-01-31,132
7131,132,1,3122,3253,2009-03-31,2020-02-29,132
7132,132,1,3123,3254,2009-04-30,2020-03-31,132
7133,132,1,3124,3255,2009-05-31,2020-04-30,132
7134,132,1,3125,3256,2009-06-30,2020-05-31,132
7135,132,1,3126,3257,2009-07-31,2020-06-30,132
7136,132,1,3127,3258,2009-08-31,2020-07-31,132
7137,132,1,3128,3259,2009-09-30,2020-08-31,132
7138,132,1,3129,3260,2009-10-31,2020-09-30,132
7139,132,1,3130,3261,2009-11-30,2020-10-31,132
7140,132,1,3131,3262,2009-12-31,2020-11-30,132
7141,132,1,3132,3263,2010-01-31,2020-12-31,132
7142,132,1,3133,3264,2010-02-28,2021-01-31,132
7143,132,6,0,131,1749-01-31,1759-12-31,132
7144,132,6,6,137,1749-07-31,1760-06-30,132
7145,132,6,12,143,1750-01-31,1760-12-31,132
7146,132,6,18,149,1750-07-31,1761-06-30,132
7147,132,6,24,155,1751-01-31,1761-12-31,132
7148,132,6,30,161,1751-07-31,1762-06-30,132
7149,132,6,36,167,1752-01-31,1762-12-31,132
7150,132,6,42,173,1752-07-31,1763-06-30,132
7151,132,6,48,179,1753-01-31,1763-12-31,132
7152,132,6,54,185,1753-07-31,1764-06-30,132
7153,132,6,60,191,1754-01-31,1764-12-31,132
7154,132,6,66,197,1754-07-31,1765-06-30,132
7155,132,6,72,203,1755-01-31,1765-12-31,132
7156,132,6,78,209,1755-07-31,1766-06-30,132
7157,132,6,84,215,1756-01-31,1766-12-31,132
7158,132,6,90,221,1756-07-31,1767-06-30,132
7159,132,6,96,227,1757-01-31,1767-12-31,132
7160,132,6,102,233,1757-07-31,1768-06-30,132
7161,132,6,108,239,1758-01-31,1768-12-31,132
7162,132,6,114,245,1758-07-31,1769-06-30,132
7163,132,6,120,251,1759-01-31,1769-12-31,132
7164,132,6,126,257,1759-07-31,1770-06-30,132
7165,132,6,132,263,1760-01-31,1770-12-31,132
7166,132,6,138,269,1760-07-31,1771-06-30,132
7167,132,6,144,275,1761-01-31,1771-12-31,132
7168,132,6,150,281,1761-07-31,1772-06-30,132
7169,132,6,156,287,1762-01-31,1772-12-31,132
7170,132,6,162,293,1762-07-31,1773-06-30,132
7171,132,6,168,299,1763-01-31,1773-12-31,132
7172,132,6,174,305,1763-07-31,1774-06-30,132
7173,132,6,180,311,1764-01-31,1774-12-31,132
7174,132,6,186,317,1764-07-31,1775-06-30,132
7175,132,6,192,323,1765-01-31,1775-12-31,132
7176,132,6,198,329,1765-07-31,1776-06-30,132
7177,132,6,204,335,1766-01-31,1776-12-31,132
7178,132,6,210,341,1766-07-31,1777-06-30,132
7179,132,6,216,347,1767-01-31,1777-12-31,132
7180,132,6,222,353,1767-07-31,1778-06-30,132
7181,132,6,228,359,1768-01-31,1778-12-31,132
7182,132,6,234,365,1768-07-31,1779-06-30,132
7183,132,6,240,371,1769-01-31,1779-12-31,132
7184,132,6,246,377,1769-07-31,1780-06-30,132
7185,132,6,252,383,1770-01-31,1780-12-31,132
7186,132,6,258,389,1770-07-31,1781-06-30,132
7187,132,6,264,395,1771-01-31,1781-12-31,132
7188,132,6,270,401,1771-07-31,1782-06-30,132
7189,132,6,276,407,1772-01-31,1782-12-31,132
7190,132,6,282,413,1772-07-31,1783-06-30,132
7191,132,6,288,419,1773-01-31,1783-12-31,132
7192,132,6,294,425,1773-07-31,1784-06-30,132
7193,132,6,300,431,1774-01-31,1784-12-31,132
7194,132,6,306,437,1774-07-31,1785-06-30,132
7195,132,6,312,443,1775-01-31,1785-12-31,132
7196,132,6,318,449,1775-07-31,1786-06-30,132
7197,132,6,324,455,1776-01-31,1786-12-31,132
7198,132,6,330,461,1776-07-31,1787-06-30,132
7199,132,6,336,467,1777-01-31,1787-12-31,132
7200,132,6,342,473,1777-07-31,1788-06-30,132
7201,132,6,348,479,1778-01-31,1788-12-31,132
7202,132,6,354,485,1778-07-31,1789-06-30,132
7203,132,6,360,491,1779-01-31,1789-12-31,132
