city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Delhi,India,28.7041,77.1025,2009,12,8.02,50.6,116.5,2.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2009-12
Delhi,India,28.7041,77.1025,2010,1,19.03,30.0,85.4,4.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2010-01
Delhi,India,28.7041,77.1025,2010,2,23.86,37.9,53.0,4.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2010-02
Delhi,India,28.7041,77.1025,2010,3,32.59,48.7,49.9,7.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2010-03
Delhi,India,28.7041,77.1025,2010,4,32.98,28.6,59.3,10.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2010-04
Delhi,India,28.7041,77.1025,2010,5,34.52,38.1,88.7,10.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2010-05
Delhi,India,28.7041,77.1025,2010,6,23.26,32.1,44.4,14.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2010-06
Delhi,India,28.7041,77.1025,2010,7,19.05,31.8,78.5,9.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2010-07
Delhi,India,28.7041,77.1025,2010,8,9.3,46.0,81.2,12.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2010-08
Delhi,India,28.7041,77.1025,2010,9,5.44,54.0,80.8,5.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2010-09
Delhi,India,28.7041,77.1025,2010,10,2.95,46.1,98.6,1.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2010-10
Delhi,India,28.7041,77.1025,2010,11,6.62,47.1,84.8,8.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2010-11
Delhi,India,28.7041,77.1025,2010,12,9.49,22.7,105.1,7.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2010-12
Delhi,India,28.7041,77.1025,2011,1,19.01,46.4,41.1,6.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2011-01
Delhi,India,28.7041,77.1025,2011,2,19.58,22.4,44.1,5.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2011-02
Delhi,India,28.7041,77.1025,2011,3,28.72,30.5,56.1,8.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2011-03
Delhi,India,28.7041,77.1025,2011,4,34.49,20.0,55.2,6.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2011-04
Delhi,India,28.7041,77.1025,2011,5,34.59,45.5,37.4,12.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2011-05
Delhi,India,28.7041,77.1025,2011,6,26.56,33.3,80.7,9.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2011-06
Delhi,India,28.7041,77.1025,2011,7,17.41,41.2,137.3,11.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2011-07
Delhi,India,28.7041,77.1025,2011,8,11.74,36.3,75.3,9.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2011-08
Delhi,India,28.7041,77.1025,2011,9,8.41,57.1,83.8,6.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2011-09
Delhi,India,28.7041,77.1025,2011,10,2.9,31.1,152.6,8.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2011-10
Delhi,India,28.7041,77.1025,2011,11,3.87,53.1,51.7,6.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2011-11
Delhi,India,28.7041,77.1025,2011,12,8.06,44.6,93.7,3.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2011-12
Delhi,India,28.7041,77.1025,2012,1,19.29,29.7,66.4,6.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2012-01
Delhi,India,28.7041,77.1025,2012,2,26.05,33.6,62.7,4.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2012-02
Delhi,India,28.7041,77.1025,2012,3,29.08,20.0,46.7,4.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2012-03
Delhi,India,28.7041,77.1025,2012,4,32.54,38.8,52.2,13.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2012-04
Delhi,India,28.7041,77.1025,2012,5,29.09,38.9,44.8,8.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2012-05
Delhi,India,28.7041,77.1025,2012,6,24.77,42.6,57.3,14.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2012-06
Delhi,India,28.7041,77.1025,2012,7,18.4,47.2,62.7,11.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2012-07
Delhi,India,28.7041,77.1025,2012,8,8.18,50.2,114.0,8.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2012-08
Delhi,India,28.7041,77.1025,2012,9,7.14,48.2,95.2,7.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2012-09
Delhi,India,28.7041,77.1025,2012,10,1.4,47.5,131.1,7.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2012-10
Delhi,India,28.7041,77.1025,2012,11,5.11,46.3,94.6,4.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2012-11
Delhi,India,28.7041,77.1025,2012,12,10.06,46.9,119.6,7.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2012-12
Delhi,India,28.7041,77.1025,2013,1,17.89,29.7,78.6,4.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2013-01
Delhi,India,28.7041,77.1025,2013,2,25.28,20.0,67.1,4.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2013-02
Delhi,India,28.7041,77.1025,2013,3,33.86,31.5,55.5,9.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2013-03
Delhi,India,28.7041,77.1025,2013,4,32.06,27.6,62.4,9.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2013-04
Delhi,India,28.7041,77.1025,2013,5,29.67,22.2,49.4,10.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2013-05
Delhi,India,28.7041,77.1025,2013,6,23.39,20.1,113.3,8.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2013-06
Delhi,India,28.7041,77.1025,2013,7,18.29,38.6,67.8,11.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2013-07
Delhi,India,28.7041,77.1025,2013,8,14.3,43.6,79.6,10.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2013-08
Delhi,India,28.7041,77.1025,2013,9,5.75,37.2,139.8,8.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2013-09
Delhi,India,28.7041,77.1025,2013,10,1.33,49.8,133.5,7.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2013-10
Delhi,India,28.7041,77.1025,2013,11,5.18,46.9,70.4,5.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2013-11
Delhi,India,28.7041,77.1025,2013,12,11.34,53.0,91.6,7.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2013-12
Delhi,India,28.7041,77.1025,2014,1,17.16,62.0,55.2,5.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2014-01
Delhi,India,28.7041,77.1025,2014,2,24.8,27.9,67.9,3.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2014-02
Delhi,India,28.7041,77.1025,2014,3,32.48,35.0,34.7,9.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2014-03
Delhi,India,28.7041,77.1025,2014,4,32.14,33.3,63.3,12.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2014-04
Delhi,India,28.7041,77.1025,2014,5,31.57,36.7,43.4,11.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2014-05
Delhi,India,28.7041,77.1025,2014,6,26.16,42.1,95.5,8.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2014-06
Delhi,India,28.7041,77.1025,2014,7,19.49,28.1,81.5,11.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2014-07
Delhi,India,28.7041,77.1025,2014,8,12.63,39.1,61.3,10.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2014-08
Delhi,India,28.7041,77.1025,2014,9,4.97,54.0,81.6,8.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2014-09
Delhi,India,28.7041,77.1025,2014,10,1.84,48.3,140.7,4.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2014-10
Delhi,India,28.7041,77.1025,2014,11,7.48,46.2,65.6,2.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2014-11
Delhi,India,28.7041,77.1025,2014,12,11.1,29.9,62.3,3.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2014-12
Delhi,India,28.7041,77.1025,2015,1,19.5,45.7,82.8,5.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2015-01
Delhi,India,28.7041,77.1025,2015,2,24.1,40.8,40.0,7.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2015-02
Delhi,India,28.7041,77.1025,2015,3,32.79,30.5,21.9,2.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2015-03
Delhi,India,28.7041,77.1025,2015,4,30.93,29.1,55.5,7.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2015-04
Delhi,India,28.7041,77.1025,2015,5,28.78,24.5,76.9,12.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2015-05
Delhi,India,28.7041,77.1025,2015,6,28.59,40.3,94.6,11.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2015-06
Delhi,India,28.7041,77.1025,2015,7,17.16,44.6,141.3,8.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2015-07
Delhi,India,28.7041,77.1025,2015,8,10.78,38.4,78.4,11.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2015-08
Delhi,India,28.7041,77.1025,2015,9,6.04,39.0,163.9,12.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2015-09
Delhi,India,28.7041,77.1025,2015,10,1.93,42.4,132.3,8.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2015-10
Delhi,India,28.7041,77.1025,2015,11,8.26,34.7,71.8,1.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2015-11
Delhi,India,28.7041,77.1025,2015,12,11.25,31.9,64.5,8.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2015-12
Delhi,India,28.7041,77.1025,2016,1,17.23,34.5,77.0,6.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2016-01
Delhi,India,28.7041,77.1025,2016,2,24.75,29.0,30.2,6.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2016-02
Delhi,India,28.7041,77.1025,2016,3,32.13,39.6,27.4,9.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2016-03
Delhi,India,28.7041,77.1025,2016,4,34.78,36.7,36.0,5.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2016-04
Delhi,India,28.7041,77.1025,2016,5,31.31,26.6,75.1,6.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2016-05
Delhi,India,28.7041,77.1025,2016,6,24.17,30.0,65.5,6.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2016-06
Delhi,India,28.7041,77.1025,2016,7,17.43,40.3,130.7,11.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2016-07
Delhi,India,28.7041,77.1025,2016,8,8.99,54.9,152.0,8.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2016-08
Delhi,India,28.7041,77.1025,2016,9,6.94,37.2,82.8,7.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2016-09
Delhi,India,28.7041,77.1025,2016,10,2.49,45.9,162.7,4.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2016-10
Delhi,India,28.7041,77.1025,2016,11,6.29,32.0,91.1,7.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2016-11
Delhi,India,28.7041,77.1025,2016,12,7.47,26.7,108.0,6.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2016-12
Delhi,India,28.7041,77.1025,2017,1,19.55,49.2,55.2,3.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2017-01
Delhi,India,28.7041,77.1025,2017,2,26.67,37.3,66.1,9.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2017-02
Delhi,India,28.7041,77.1025,2017,3,29.68,35.7,39.1,3.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2017-03
Delhi,India,28.7041,77.1025,2017,4,33.76,20.3,59.8,10.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2017-04
Delhi,India,28.7041,77.1025,2017,5,32.41,38.0,47.6,11.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2017-05
Delhi,India,28.7041,77.1025,2017,6,23.83,51.9,48.9,10.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2017-06
Delhi,India,28.7041,77.1025,2017,7,17.99,31.6,75.9,7.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2017-07
Delhi,India,28.7041,77.1025,2017,8,13.91,51.5,78.8,11.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2017-08
Delhi,India,28.7041,77.1025,2017,9,7.21,47.4,91.9,6.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2017-09
Delhi,India,28.7041,77.1025,2017,10,3.39,50.2,127.9,1.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2017-10
Delhi,India,28.7041,77.1025,2017,11,3.13,42.9,125.9,3.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2017-11
Delhi,India,28.7041,77.1025,2017,12,13.56,51.2,109.4,3.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2017-12
Delhi,India,28.7041,77.1025,2018,1,19.78,38.8,62.3,6.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2018-01
Delhi,India,28.7041,77.1025,2018,2,25.57,39.4,41.3,4.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2018-02
Delhi,India,28.7041,77.1025,2018,3,35.21,23.4,59.1,6.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2018-03
Delhi,India,28.7041,77.1025,2018,4,30.52,20.0,59.8,9.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2018-04
Delhi,India,28.7041,77.1025,2018,5,32.24,28.3,62.0,10.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2018-05
Delhi,India,28.7041,77.1025,2018,6,22.96,33.7,49.8,13.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2018-06
Delhi,India,28.7041,77.1025,2018,7,19.74,37.4,111.7,14.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2018-07
Delhi,India,28.7041,77.1025,2018,8,7.54,50.0,109.8,9.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2018-08
Delhi,India,28.7041,77.1025,2018,9,6.15,38.5,134.8,4.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2018-09
Delhi,India,28.7041,77.1025,2018,10,2.17,54.1,169.7,6.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2018-10
Delhi,India,28.7041,77.1025,2018,11,2.3,45.4,86.8,2.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2018-11
Delhi,India,28.7041,77.1025,2018,12,8.7,35.4,99.9,3.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2018-12
Delhi,India,28.7041,77.1025,2019,1,20.81,30.8,52.1,4.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2019-01
Delhi,India,28.7041,77.1025,2019,2,27.11,39.1,64.2,4.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2019-02
Delhi,India,28.7041,77.1025,2019,3,32.0,31.9,52.1,8.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2019-03
Delhi,India,28.7041,77.1025,2019,4,33.47,25.6,54.6,9.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2019-04
Delhi,India,28.7041,77.1025,2019,5,36.51,42.4,89.6,11.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2019-05
Delhi,India,28.7041,77.1025,2019,6,24.33,21.5,95.5,10.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2019-06
Delhi,India,28.7041,77.1025,2019,7,20.49,42.4,137.9,6.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2019-07
Delhi,India,28.7041,77.1025,2019,8,12.56,25.3,89.1,10.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2019-08
Delhi,India,28.7041,77.1025,2019,9,9.73,50.8,130.9,7.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2019-09
Delhi,India,28.7041,77.1025,2019,10,4.01,58.4,126.1,4.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2019-10
Delhi,India,28.7041,77.1025,2019,11,7.09,41.6,136.6,4.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2019-11
Delhi,India,28.7041,77.1025,2019,12,10.63,38.5,59.0,4.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2019-12
Delhi,India,28.7041,77.1025,2020,1,18.51,26.4,49.2,1.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2020-01
Delhi,India,28.7041,77.1025,2020,2,27.75,30.8,33.5,6.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2020-02
Delhi,India,28.7041,77.1025,2020,3,31.16,26.7,45.8,4.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2020-03
Delhi,India,28.7041,77.1025,2020,4,33.99,27.6,33.0,10.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2020-04
Delhi,India,28.7041,77.1025,2020,5,29.67,37.4,70.7,10.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2020-05
Delhi,India,28.7041,77.1025,2020,6,23.77,36.4,117.2,11.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2020-06
Delhi,India,28.7041,77.1025,2020,7,17.56,31.0,85.3,12.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2020-07
Delhi,India,28.7041,77.1025,2020,8,10.34,50.9,171.3,8.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2020-08
Delhi,India,28.7041,77.1025,2020,9,4.87,53.4,145.4,10.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2020-09
Delhi,India,28.7041,77.1025,2020,10,4.1,49.8,146.0,4.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2020-10
Delhi,India,28.7041,77.1025,2020,11,5.42,41.7,97.7,3.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2020-11
Delhi,India,28.7041,77.1025,2020,12,9.02,46.4,112.6,4.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2020-12
Delhi,India,28.7041,77.1025,2021,1,18.87,26.6,77.5,5.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2021-01
Delhi,India,28.7041,77.1025,2021,2,25.03,35.1,30.2,4.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2021-02
Delhi,India,28.7041,77.1025,2021,3,28.95,36.8,50.8,9.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2021-03
Delhi,India,28.7041,77.1025,2021,4,37.58,31.6,34.9,12.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2021-04
Delhi,India,28.7041,77.1025,2021,5,32.67,33.5,66.1,11.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2021-05
Delhi,India,28.7041,77.1025,2021,6,26.62,36.6,52.8,11.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2021-06
Delhi,India,28.7041,77.1025,2021,7,15.83,40.6,95.3,9.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2021-07
Delhi,India,28.7041,77.1025,2021,8,10.08,37.6,72.8,7.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2021-08
Delhi,India,28.7041,77.1025,2021,9,4.63,50.6,110.0,7.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2021-09
Delhi,India,28.7041,77.1025,2021,10,6.06,55.8,160.5,7.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2021-10
Delhi,India,28.7041,77.1025,2021,11,3.79,36.2,60.1,3.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2021-11
Delhi,India,28.7041,77.1025,2021,12,13.08,49.1,100.2,4.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2021-12
Delhi,India,28.7041,77.1025,2022,1,19.31,50.6,73.2,6.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2022-01
Delhi,India,28.7041,77.1025,2022,2,26.78,25.2,29.6,4.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2022-02
Delhi,India,28.7041,77.1025,2022,3,31.4,30.7,50.9,8.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2022-03
Delhi,India,28.7041,77.1025,2022,4,33.96,32.6,25.8,9.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2022-04
Delhi,India,28.7041,77.1025,2022,5,31.36,41.0,57.3,8.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2022-05
Delhi,India,28.7041,77.1025,2022,6,25.22,25.9,51.0,10.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2022-06
Delhi,India,28.7041,77.1025,2022,7,18.87,40.0,127.1,11.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2022-07
Delhi,India,28.7041,77.1025,2022,8,13.25,35.4,84.5,8.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2022-08
Delhi,India,28.7041,77.1025,2022,9,6.77,52.4,114.7,8.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2022-09
Delhi,India,28.7041,77.1025,2022,10,7.31,32.0,126.9,5.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2022-10
Delhi,India,28.7041,77.1025,2022,11,5.75,41.6,82.9,10.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2022-11
Delhi,India,28.7041,77.1025,2022,12,11.78,47.6,78.0,3.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2022-12
Delhi,India,28.7041,77.1025,2023,1,19.98,31.4,71.7,6.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2023-01
Delhi,India,28.7041,77.1025,2023,2,26.44,21.9,64.0,3.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2023-02
Delhi,India,28.7041,77.1025,2023,3,27.56,37.0,48.8,5.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2023-03
Delhi,India,28.7041,77.1025,2023,4,35.67,25.0,25.9,6.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2023-04
Delhi,India,28.7041,77.1025,2023,5,32.87,23.6,73.5,9.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2023-05
Delhi,India,28.7041,77.1025,2023,6,29.1,36.3,75.1,13.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2023-06
Delhi,India,28.7041,77.1025,2023,7,17.62,44.8,136.0,12.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2023-07
Delhi,India,28.7041,77.1025,2023,8,11.48,50.5,105.7,12.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2023-08
Delhi,India,28.7041,77.1025,2023,9,5.67,50.2,119.8,6.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2023-09
Delhi,India,28.7041,77.1025,2023,10,5.67,54.3,72.1,5.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2023-10
Delhi,India,28.7041,77.1025,2023,11,6.69,54.6,103.9,6.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2023-11
Delhi,India,28.7041,77.1025,2023,12,9.96,42.2,71.1,7.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2023-12
Delhi,India,28.7041,77.1025,2024,1,20.45,32.6,68.4,6.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2024-01
Delhi,India,28.7041,77.1025,2024,2,25.11,39.6,67.7,7.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2024-02
Delhi,India,28.7041,77.1025,2024,3,30.52,22.0,58.6,8.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2024-03
Delhi,India,28.7041,77.1025,2024,4,32.0,51.4,37.7,9.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2024-04
Delhi,India,28.7041,77.1025,2024,5,31.47,35.1,69.0,7.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2024-05
Delhi,India,28.7041,77.1025,2024,6,26.26,51.7,102.6,13.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2024-06
Delhi,India,28.7041,77.1025,2024,7,19.27,35.5,66.5,9.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2024-07
Delhi,India,28.7041,77.1025,2024,8,12.17,46.8,101.6,11.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2024-08
Delhi,India,28.7041,77.1025,2024,9,3.87,42.4,168.5,7.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2024-09
Delhi,India,28.7041,77.1025,2024,10,1.75,37.7,133.9,7.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2024-10
Delhi,India,28.7041,77.1025,2024,11,2.19,42.6,59.2,6.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2024-11
