city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Dallas,USA,32.7767,-96.797,2009,4,27.96,49.4,23.9,12.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2009-04
Dallas,USA,32.7767,-96.797,2009,5,29.86,59.8,28.1,8.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2009-05
Dallas,USA,32.7767,-96.797,2009,6,20.34,66.6,72.8,9.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2009-06
Dallas,USA,32.7767,-96.797,2009,7,13.52,55.6,57.9,10.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2009-07
Dallas,USA,32.7767,-96.797,2009,8,4.62,64.3,110.7,9.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2009-08
Dallas,USA,32.7767,-96.797,2009,9,-0.37,67.3,125.1,9.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2009-09
Dallas,USA,32.7767,-96.797,2009,10,0.27,51.4,84.1,7.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2009-10
Dallas,USA,32.7767,-96.797,2009,11,-3.73,68.6,107.2,3.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2009-11
Dallas,USA,32.7767,-96.797,2009,12,8.4,77.0,38.4,6.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2009-12
Dallas,USA,32.7767,-96.797,2010,1,15.78,57.5,48.0,4.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2010-01
Dallas,USA,32.7767,-96.797,2010,2,21.23,78.4,28.4,8.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2010-02
Dallas,USA,32.7767,-96.797,2010,3,26.07,54.6,19.4,6.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2010-03
Dallas,USA,32.7767,-96.797,2010,4,29.46,44.1,30.6,12.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2010-04
Dallas,USA,32.7767,-96.797,2010,5,27.3,65.8,55.2,15.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2010-05
Dallas,USA,32.7767,-96.797,2010,6,22.1,60.4,66.9,13.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2010-06
Dallas,USA,32.7767,-96.797,2010,7,16.67,44.5,44.0,8.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2010-07
Dallas,USA,32.7767,-96.797,2010,8,3.25,63.7,105.8,12.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2010-08
Dallas,USA,32.7767,-96.797,2010,9,1.27,63.0,126.1,11.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2010-09
Dallas,USA,32.7767,-96.797,2010,10,-1.83,51.7,100.6,2.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2010-10
Dallas,USA,32.7767,-96.797,2010,11,3.02,59.5,49.0,8.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2010-11
Dallas,USA,32.7767,-96.797,2010,12,4.61,67.2,73.3,6.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2010-12
Dallas,USA,32.7767,-96.797,2011,1,12.59,57.0,32.3,9.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2011-01
Dallas,USA,32.7767,-96.797,2011,2,22.88,63.2,43.2,9.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2011-02
Dallas,USA,32.7767,-96.797,2011,3,25.13,49.2,21.1,7.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2011-03
Dallas,USA,32.7767,-96.797,2011,4,28.09,58.7,45.6,10.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2011-04
Dallas,USA,32.7767,-96.797,2011,5,26.15,49.9,31.2,10.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2011-05
Dallas,USA,32.7767,-96.797,2011,6,22.76,58.9,53.7,10.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2011-06
Dallas,USA,32.7767,-96.797,2011,7,13.78,63.3,67.0,12.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2011-07
Dallas,USA,32.7767,-96.797,2011,8,6.85,65.0,62.1,11.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2011-08
Dallas,USA,32.7767,-96.797,2011,9,2.02,65.5,99.7,7.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2011-09
Dallas,USA,32.7767,-96.797,2011,10,2.28,47.2,103.4,8.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2011-10
Dallas,USA,32.7767,-96.797,2011,11,1.39,75.6,73.6,3.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2011-11
Dallas,USA,32.7767,-96.797,2011,12,5.81,62.0,78.0,5.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2011-12
Dallas,USA,32.7767,-96.797,2012,1,16.18,65.0,64.7,7.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2012-01
Dallas,USA,32.7767,-96.797,2012,2,22.35,59.2,43.3,4.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2012-02
Dallas,USA,32.7767,-96.797,2012,3,29.2,46.0,38.4,7.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2012-03
Dallas,USA,32.7767,-96.797,2012,4,31.17,42.8,42.2,11.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2012-04
Dallas,USA,32.7767,-96.797,2012,5,32.02,46.0,41.2,9.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2012-05
Dallas,USA,32.7767,-96.797,2012,6,21.09,57.4,80.9,9.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2012-06
Dallas,USA,32.7767,-96.797,2012,7,17.71,57.2,49.3,8.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2012-07
Dallas,USA,32.7767,-96.797,2012,8,5.31,52.3,73.3,8.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2012-08
Dallas,USA,32.7767,-96.797,2012,9,2.8,77.9,52.3,7.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2012-09
Dallas,USA,32.7767,-96.797,2012,10,3.8,65.8,105.4,7.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2012-10
Dallas,USA,32.7767,-96.797,2012,11,-0.39,71.9,105.2,9.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2012-11
Dallas,USA,32.7767,-96.797,2012,12,6.65,59.8,65.2,3.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2012-12
Dallas,USA,32.7767,-96.797,2013,1,14.36,43.4,39.3,5.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2013-01
Dallas,USA,32.7767,-96.797,2013,2,26.35,41.2,20.2,4.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2013-02
Dallas,USA,32.7767,-96.797,2013,3,25.98,47.5,43.1,6.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2013-03
Dallas,USA,32.7767,-96.797,2013,4,29.2,42.0,34.0,10.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2013-04
Dallas,USA,32.7767,-96.797,2013,5,29.72,49.0,36.9,14.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2013-05
Dallas,USA,32.7767,-96.797,2013,6,21.2,67.0,69.7,10.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2013-06
Dallas,USA,32.7767,-96.797,2013,7,14.6,38.6,110.0,12.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2013-07
Dallas,USA,32.7767,-96.797,2013,8,7.41,62.8,121.1,6.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2013-08
Dallas,USA,32.7767,-96.797,2013,9,-0.17,65.3,124.2,8.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2013-09
Dallas,USA,32.7767,-96.797,2013,10,-2.39,56.5,107.0,6.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2013-10
Dallas,USA,32.7767,-96.797,2013,11,0.74,62.4,52.2,7.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2013-11
Dallas,USA,32.7767,-96.797,2013,12,7.16,57.7,63.8,5.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2013-12
Dallas,USA,32.7767,-96.797,2014,1,13.65,61.9,25.8,6.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2014-01
Dallas,USA,32.7767,-96.797,2014,2,20.38,64.0,25.5,11.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2014-02
Dallas,USA,32.7767,-96.797,2014,3,27.74,52.5,22.2,8.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2014-03
Dallas,USA,32.7767,-96.797,2014,4,31.13,51.3,49.3,7.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2014-04
Dallas,USA,32.7767,-96.797,2014,5,29.49,51.2,34.0,12.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2014-05
Dallas,USA,32.7767,-96.797,2014,6,22.36,55.6,68.4,12.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2014-06
Dallas,USA,32.7767,-96.797,2014,7,13.41,57.5,58.5,9.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2014-07
Dallas,USA,32.7767,-96.797,2014,8,10.54,80.7,47.8,8.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2014-08
Dallas,USA,32.7767,-96.797,2014,9,0.32,68.4,57.6,10.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2014-09
Dallas,USA,32.7767,-96.797,2014,10,1.99,52.9,96.4,7.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2014-10
Dallas,USA,32.7767,-96.797,2014,11,-0.78,63.9,89.2,4.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2014-11
Dallas,USA,32.7767,-96.797,2014,12,6.31,67.5,67.9,7.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2014-12
Dallas,USA,32.7767,-96.797,2015,1,10.78,48.1,53.6,5.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2015-01
Dallas,USA,32.7767,-96.797,2015,2,25.32,65.7,35.5,5.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2015-02
Dallas,USA,32.7767,-96.797,2015,3,26.03,53.2,32.2,8.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2015-03
Dallas,USA,32.7767,-96.797,2015,4,29.89,47.9,29.2,10.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2015-04
Dallas,USA,32.7767,-96.797,2015,5,25.9,44.4,48.6,12.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2015-05
Dallas,USA,32.7767,-96.797,2015,6,17.88,42.0,35.7,10.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2015-06
Dallas,USA,32.7767,-96.797,2015,7,11.37,62.7,38.6,10.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2015-07
Dallas,USA,32.7767,-96.797,2015,8,6.41,68.0,56.3,7.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2015-08
Dallas,USA,32.7767,-96.797,2015,9,-0.24,66.7,114.0,6.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2015-09
Dallas,USA,32.7767,-96.797,2015,10,-0.27,68.3,122.2,8.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2015-10
Dallas,USA,32.7767,-96.797,2015,11,1.39,68.6,55.4,3.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2015-11
Dallas,USA,32.7767,-96.797,2015,12,8.64,69.4,77.1,6.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2015-12
Dallas,USA,32.7767,-96.797,2016,1,13.08,47.2,41.1,2.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2016-01
Dallas,USA,32.7767,-96.797,2016,2,21.85,61.2,35.1,1.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2016-02
Dallas,USA,32.7767,-96.797,2016,3,27.55,63.7,21.9,10.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2016-03
Dallas,USA,32.7767,-96.797,2016,4,30.62,60.9,22.0,6.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2016-04
Dallas,USA,32.7767,-96.797,2016,5,28.76,51.0,63.5,14.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2016-05
Dallas,USA,32.7767,-96.797,2016,6,23.2,78.6,54.9,10.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2016-06
Dallas,USA,32.7767,-96.797,2016,7,14.15,53.7,96.8,10.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2016-07
Dallas,USA,32.7767,-96.797,2016,8,7.11,63.6,52.2,8.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2016-08
Dallas,USA,32.7767,-96.797,2016,9,1.5,65.9,89.7,11.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2016-09
Dallas,USA,32.7767,-96.797,2016,10,-2.26,63.9,48.5,4.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2016-10
Dallas,USA,32.7767,-96.797,2016,11,1.82,66.6,99.5,5.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2016-11
Dallas,USA,32.7767,-96.797,2016,12,9.13,43.1,79.1,6.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2016-12
Dallas,USA,32.7767,-96.797,2017,1,16.87,51.1,59.3,7.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2017-01
Dallas,USA,32.7767,-96.797,2017,2,20.45,50.9,18.4,8.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2017-02
Dallas,USA,32.7767,-96.797,2017,3,26.25,48.4,17.0,6.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2017-03
Dallas,USA,32.7767,-96.797,2017,4,32.33,49.5,32.4,10.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2017-04
Dallas,USA,32.7767,-96.797,2017,5,29.18,55.7,46.1,12.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2017-05
Dallas,USA,32.7767,-96.797,2017,6,21.28,51.7,56.7,10.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2017-06
Dallas,USA,32.7767,-96.797,2017,7,17.89,72.2,107.1,8.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2017-07
Dallas,USA,32.7767,-96.797,2017,8,5.0,47.3,106.3,7.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2017-08
Dallas,USA,32.7767,-96.797,2017,9,3.99,71.7,118.8,7.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2017-09
Dallas,USA,32.7767,-96.797,2017,10,0.99,69.4,113.2,10.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2017-10
Dallas,USA,32.7767,-96.797,2017,11,4.44,65.1,107.3,7.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2017-11
Dallas,USA,32.7767,-96.797,2017,12,8.41,47.2,32.7,6.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2017-12
Dallas,USA,32.7767,-96.797,2018,1,14.42,41.1,32.0,5.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2018-01
Dallas,USA,32.7767,-96.797,2018,2,19.35,44.0,37.0,7.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2018-02
Dallas,USA,32.7767,-96.797,2018,3,27.32,60.6,40.7,7.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2018-03
Dallas,USA,32.7767,-96.797,2018,4,27.62,39.6,28.1,13.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2018-04
Dallas,USA,32.7767,-96.797,2018,5,25.9,47.0,67.3,11.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2018-05
Dallas,USA,32.7767,-96.797,2018,6,23.59,59.0,83.6,10.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2018-06
Dallas,USA,32.7767,-96.797,2018,7,18.24,45.9,110.1,10.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2018-07
Dallas,USA,32.7767,-96.797,2018,8,7.64,59.6,75.0,11.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2018-08
Dallas,USA,32.7767,-96.797,2018,9,0.56,61.9,104.1,4.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2018-09
Dallas,USA,32.7767,-96.797,2018,10,-0.42,53.5,127.9,3.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2018-10
Dallas,USA,32.7767,-96.797,2018,11,0.8,74.4,106.0,8.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2018-11
Dallas,USA,32.7767,-96.797,2018,12,4.54,62.6,70.8,5.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2018-12
Dallas,USA,32.7767,-96.797,2019,1,12.39,52.3,48.3,5.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2019-01
Dallas,USA,32.7767,-96.797,2019,2,22.74,51.1,38.9,3.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2019-02
Dallas,USA,32.7767,-96.797,2019,3,25.62,53.4,44.8,7.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2019-03
Dallas,USA,32.7767,-96.797,2019,4,32.61,46.1,33.9,9.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2019-04
Dallas,USA,32.7767,-96.797,2019,5,28.26,36.6,53.9,9.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2019-05
Dallas,USA,32.7767,-96.797,2019,6,21.59,76.0,30.4,11.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2019-06
Dallas,USA,32.7767,-96.797,2019,7,14.38,59.1,63.6,6.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2019-07
Dallas,USA,32.7767,-96.797,2019,8,7.7,68.6,55.5,8.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2019-08
Dallas,USA,32.7767,-96.797,2019,9,2.74,66.0,101.3,6.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2019-09
Dallas,USA,32.7767,-96.797,2019,10,2.85,60.4,82.7,7.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2019-10
Dallas,USA,32.7767,-96.797,2019,11,-2.72,49.3,98.3,6.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2019-11
Dallas,USA,32.7767,-96.797,2019,12,8.32,58.3,51.0,4.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2019-12
Dallas,USA,32.7767,-96.797,2020,1,16.83,67.9,65.9,9.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2020-01
Dallas,USA,32.7767,-96.797,2020,2,20.5,46.4,32.7,6.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2020-02
Dallas,USA,32.7767,-96.797,2020,3,28.73,53.6,26.0,8.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2020-03
Dallas,USA,32.7767,-96.797,2020,4,30.25,46.3,21.8,8.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2020-04
Dallas,USA,32.7767,-96.797,2020,5,26.68,52.8,42.5,9.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2020-05
Dallas,USA,32.7767,-96.797,2020,6,22.63,41.3,83.6,10.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2020-06
Dallas,USA,32.7767,-96.797,2020,7,14.15,49.0,81.6,13.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2020-07
Dallas,USA,32.7767,-96.797,2020,8,7.1,58.5,111.1,6.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2020-08
Dallas,USA,32.7767,-96.797,2020,9,-3.35,71.6,47.6,10.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2020-09
Dallas,USA,32.7767,-96.797,2020,10,0.17,54.5,44.2,6.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2020-10
Dallas,USA,32.7767,-96.797,2020,11,1.3,83.4,96.2,1.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2020-11
Dallas,USA,32.7767,-96.797,2020,12,7.77,61.7,82.4,1.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2020-12
Dallas,USA,32.7767,-96.797,2021,1,12.26,54.1,34.9,5.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2021-01
Dallas,USA,32.7767,-96.797,2021,2,20.72,56.6,29.7,6.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2021-02
Dallas,USA,32.7767,-96.797,2021,3,27.91,41.9,44.2,7.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2021-03
Dallas,USA,32.7767,-96.797,2021,4,33.38,57.9,47.3,11.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2021-04
Dallas,USA,32.7767,-96.797,2021,5,28.33,50.3,36.0,10.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2021-05
Dallas,USA,32.7767,-96.797,2021,6,22.45,57.1,59.3,11.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2021-06
Dallas,USA,32.7767,-96.797,2021,7,18.21,63.4,110.1,9.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2021-07
Dallas,USA,32.7767,-96.797,2021,8,8.4,58.6,98.4,8.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2021-08
Dallas,USA,32.7767,-96.797,2021,9,0.38,60.1,124.9,9.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2021-09
Dallas,USA,32.7767,-96.797,2021,10,-4.21,61.4,74.2,6.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2021-10
Dallas,USA,32.7767,-96.797,2021,11,3.29,64.4,61.8,8.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2021-11
Dallas,USA,32.7767,-96.797,2021,12,5.91,69.2,87.2,6.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2021-12
Dallas,USA,32.7767,-96.797,2022,1,13.7,70.1,59.5,1.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2022-01
Dallas,USA,32.7767,-96.797,2022,2,22.17,47.7,21.9,5.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2022-02
Dallas,USA,32.7767,-96.797,2022,3,29.82,55.4,20.5,8.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2022-03
Dallas,USA,32.7767,-96.797,2022,4,31.4,50.6,27.5,9.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2022-04
Dallas,USA,32.7767,-96.797,2022,5,25.98,46.9,53.4,10.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2022-05
Dallas,USA,32.7767,-96.797,2022,6,24.06,53.0,41.8,12.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2022-06
Dallas,USA,32.7767,-96.797,2022,7,16.58,46.8,65.0,8.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2022-07
Dallas,USA,32.7767,-96.797,2022,8,8.52,55.3,82.2,12.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2022-08
Dallas,USA,32.7767,-96.797,2022,9,5.24,70.7,66.5,9.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2022-09
Dallas,USA,32.7767,-96.797,2022,10,1.08,62.5,56.5,10.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2022-10
Dallas,USA,32.7767,-96.797,2022,11,-0.97,67.1,69.7,8.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2022-11
Dallas,USA,32.7767,-96.797,2022,12,5.7,67.3,49.6,4.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2022-12
Dallas,USA,32.7767,-96.797,2023,1,17.54,57.1,50.6,3.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2023-01
Dallas,USA,32.7767,-96.797,2023,2,18.95,62.3,28.3,3.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2023-02
Dallas,USA,32.7767,-96.797,2023,3,28.68,66.0,19.4,5.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2023-03
Dallas,USA,32.7767,-96.797,2023,4,28.13,54.9,34.2,4.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2023-04
Dallas,USA,32.7767,-96.797,2023,5,26.09,57.8,65.1,8.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2023-05
Dallas,USA,32.7767,-96.797,2023,6,20.01,63.8,52.7,12.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2023-06
Dallas,USA,32.7767,-96.797,2023,7,15.56,62.2,95.0,12.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2023-07
Dallas,USA,32.7767,-96.797,2023,8,9.3,57.6,82.6,9.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2023-08
Dallas,USA,32.7767,-96.797,2023,9,1.45,65.2,97.8,10.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2023-09
Dallas,USA,32.7767,-96.797,2023,10,-2.74,64.6,120.4,9.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2023-10
Dallas,USA,32.7767,-96.797,2023,11,0.52,73.7,59.9,7.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2023-11
