city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Tokyo,Japan,35.6762,139.6503,2007,10,-10.0,37.4,87.3,6.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2007-10
Tokyo,Japan,35.6762,139.6503,2007,11,-2.98,48.0,111.6,3.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2007-11
Tokyo,Japan,35.6762,139.6503,2007,12,6.41,56.1,32.3,5.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2007-12
Tokyo,Japan,35.6762,139.6503,2008,1,7.95,41.4,32.0,5.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2008-01
Tokyo,Japan,35.6762,139.6503,2008,2,20.4,30.8,37.6,8.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2008-02
Tokyo,Japan,35.6762,139.6503,2008,3,27.18,24.4,41.9,11.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2008-03
Tokyo,Japan,35.6762,139.6503,2008,4,28.77,45.7,40.7,4.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2008-04
Tokyo,Japan,35.6762,139.6503,2008,5,27.03,44.2,66.5,11.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2008-05
Tokyo,Japan,35.6762,139.6503,2008,6,21.69,34.6,55.9,12.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2008-06
Tokyo,Japan,35.6762,139.6503,2008,7,10.18,61.3,101.1,9.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2008-07
Tokyo,Japan,35.6762,139.6503,2008,8,3.04,49.0,125.1,12.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2008-08
Tokyo,Japan,35.6762,139.6503,2008,9,0.89,46.0,70.5,8.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2008-09
Tokyo,Japan,35.6762,139.6503,2008,10,-5.33,48.3,73.6,5.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2008-10
Tokyo,Japan,35.6762,139.6503,2008,11,0.24,47.7,66.4,5.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2008-11
Tokyo,Japan,35.6762,139.6503,2008,12,2.65,55.6,83.1,5.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2008-12
Tokyo,Japan,35.6762,139.6503,2009,1,12.22,43.0,44.2,6.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2009-01
Tokyo,Japan,35.6762,139.6503,2009,2,21.72,41.5,18.5,8.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2009-02
Tokyo,Japan,35.6762,139.6503,2009,3,29.16,37.7,26.5,8.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2009-03
Tokyo,Japan,35.6762,139.6503,2009,4,25.72,24.9,39.0,6.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2009-04
Tokyo,Japan,35.6762,139.6503,2009,5,26.26,43.6,53.4,11.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2009-05
Tokyo,Japan,35.6762,139.6503,2009,6,24.45,30.7,48.9,8.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2009-06
Tokyo,Japan,35.6762,139.6503,2009,7,14.62,43.5,104.0,12.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2009-07
Tokyo,Japan,35.6762,139.6503,2009,8,8.51,38.7,102.7,11.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2009-08
Tokyo,Japan,35.6762,139.6503,2009,9,2.33,46.2,116.6,6.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2009-09
Tokyo,Japan,35.6762,139.6503,2009,10,-3.09,53.0,90.9,10.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2009-10
Tokyo,Japan,35.6762,139.6503,2009,11,1.19,52.2,55.4,7.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2009-11
Tokyo,Japan,35.6762,139.6503,2009,12,5.9,42.9,36.2,6.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2009-12
Tokyo,Japan,35.6762,139.6503,2010,1,8.23,33.4,23.1,5.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2010-01
Tokyo,Japan,35.6762,139.6503,2010,2,19.73,50.9,20.8,10.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2010-02
Tokyo,Japan,35.6762,139.6503,2010,3,28.18,31.6,20.2,7.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2010-03
Tokyo,Japan,35.6762,139.6503,2010,4,25.43,33.5,39.4,10.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2010-04
Tokyo,Japan,35.6762,139.6503,2010,5,23.77,38.0,33.7,10.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2010-05
Tokyo,Japan,35.6762,139.6503,2010,6,18.6,32.9,37.1,9.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2010-06
Tokyo,Japan,35.6762,139.6503,2010,7,15.53,48.4,88.3,8.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2010-07
Tokyo,Japan,35.6762,139.6503,2010,8,2.88,41.7,84.8,8.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2010-08
Tokyo,Japan,35.6762,139.6503,2010,9,0.34,47.2,119.2,6.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2010-09
Tokyo,Japan,35.6762,139.6503,2010,10,-2.51,49.6,77.0,7.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2010-10
Tokyo,Japan,35.6762,139.6503,2010,11,-4.7,50.6,57.1,2.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2010-11
Tokyo,Japan,35.6762,139.6503,2010,12,8.25,43.4,65.3,4.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2010-12
Tokyo,Japan,35.6762,139.6503,2011,1,12.45,39.3,54.8,3.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2011-01
Tokyo,Japan,35.6762,139.6503,2011,2,19.52,27.3,26.2,7.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2011-02
Tokyo,Japan,35.6762,139.6503,2011,3,28.81,41.4,37.2,2.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2011-03
Tokyo,Japan,35.6762,139.6503,2011,4,25.8,29.9,22.2,10.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2011-04
Tokyo,Japan,35.6762,139.6503,2011,5,24.1,49.6,54.4,8.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2011-05
Tokyo,Japan,35.6762,139.6503,2011,6,18.19,37.0,65.5,12.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2011-06
Tokyo,Japan,35.6762,139.6503,2011,7,12.85,38.3,111.7,11.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2011-07
Tokyo,Japan,35.6762,139.6503,2011,8,7.32,48.1,74.7,11.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2011-08
Tokyo,Japan,35.6762,139.6503,2011,9,0.99,40.4,62.4,10.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2011-09
Tokyo,Japan,35.6762,139.6503,2011,10,-2.61,52.0,64.6,3.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2011-10
Tokyo,Japan,35.6762,139.6503,2011,11,-3.83,49.0,75.5,8.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2011-11
Tokyo,Japan,35.6762,139.6503,2011,12,5.41,45.2,44.3,8.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2011-12
Tokyo,Japan,35.6762,139.6503,2012,1,17.05,43.2,43.2,3.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2012-01
Tokyo,Japan,35.6762,139.6503,2012,2,19.65,50.8,44.7,5.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2012-02
Tokyo,Japan,35.6762,139.6503,2012,3,23.35,35.0,23.1,4.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2012-03
Tokyo,Japan,35.6762,139.6503,2012,4,25.82,27.6,48.1,8.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2012-04
Tokyo,Japan,35.6762,139.6503,2012,5,25.9,32.1,66.6,8.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2012-05
Tokyo,Japan,35.6762,139.6503,2012,6,23.25,29.6,82.5,14.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2012-06
Tokyo,Japan,35.6762,139.6503,2012,7,16.23,45.0,81.6,10.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2012-07
Tokyo,Japan,35.6762,139.6503,2012,8,4.99,48.4,107.5,8.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2012-08
Tokyo,Japan,35.6762,139.6503,2012,9,-0.78,70.6,68.0,12.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2012-09
Tokyo,Japan,35.6762,139.6503,2012,10,-2.75,57.8,91.1,8.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2012-10
Tokyo,Japan,35.6762,139.6503,2012,11,0.44,37.0,75.2,1.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2012-11
Tokyo,Japan,35.6762,139.6503,2012,12,2.29,44.1,45.8,4.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2012-12
Tokyo,Japan,35.6762,139.6503,2013,1,11.52,36.8,55.6,4.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2013-01
Tokyo,Japan,35.6762,139.6503,2013,2,22.54,45.2,38.2,5.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2013-02
Tokyo,Japan,35.6762,139.6503,2013,3,28.11,27.7,25.3,8.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2013-03
Tokyo,Japan,35.6762,139.6503,2013,4,27.66,38.2,32.7,5.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2013-04
Tokyo,Japan,35.6762,139.6503,2013,5,28.69,40.9,43.7,10.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2013-05
Tokyo,Japan,35.6762,139.6503,2013,6,19.71,43.9,55.3,11.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2013-06
Tokyo,Japan,35.6762,139.6503,2013,7,10.06,44.9,68.4,13.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2013-07
Tokyo,Japan,35.6762,139.6503,2013,8,2.96,48.6,48.7,6.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2013-08
Tokyo,Japan,35.6762,139.6503,2013,9,-1.32,44.5,75.2,8.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2013-09
Tokyo,Japan,35.6762,139.6503,2013,10,2.1,38.3,63.3,4.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2013-10
Tokyo,Japan,35.6762,139.6503,2013,11,-0.24,53.5,52.8,2.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2013-11
Tokyo,Japan,35.6762,139.6503,2013,12,4.57,38.2,34.3,5.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2013-12
Tokyo,Japan,35.6762,139.6503,2014,1,12.5,52.0,45.8,5.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2014-01
Tokyo,Japan,35.6762,139.6503,2014,2,15.96,38.5,43.6,9.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2014-02
Tokyo,Japan,35.6762,139.6503,2014,3,26.97,31.1,37.8,9.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2014-03
Tokyo,Japan,35.6762,139.6503,2014,4,28.93,28.7,36.9,10.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2014-04
Tokyo,Japan,35.6762,139.6503,2014,5,24.44,42.5,46.2,8.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2014-05
Tokyo,Japan,35.6762,139.6503,2014,6,19.13,29.7,73.7,10.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2014-06
Tokyo,Japan,35.6762,139.6503,2014,7,11.64,38.0,66.1,8.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2014-07
Tokyo,Japan,35.6762,139.6503,2014,8,5.7,43.7,119.7,9.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2014-08
Tokyo,Japan,35.6762,139.6503,2014,9,0.45,51.5,87.0,9.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2014-09
Tokyo,Japan,35.6762,139.6503,2014,10,-3.66,34.2,73.7,5.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2014-10
Tokyo,Japan,35.6762,139.6503,2014,11,1.18,47.8,56.9,6.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2014-11
Tokyo,Japan,35.6762,139.6503,2014,12,5.54,54.9,33.5,4.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2014-12
Tokyo,Japan,35.6762,139.6503,2015,1,9.4,37.9,42.0,7.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2015-01
Tokyo,Japan,35.6762,139.6503,2015,2,17.95,40.2,35.5,6.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2015-02
Tokyo,Japan,35.6762,139.6503,2015,3,25.96,38.4,20.9,10.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2015-03
Tokyo,Japan,35.6762,139.6503,2015,4,26.43,44.0,19.5,10.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2015-04
Tokyo,Japan,35.6762,139.6503,2015,5,27.48,36.8,27.4,11.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2015-05
Tokyo,Japan,35.6762,139.6503,2015,6,19.56,47.3,62.7,8.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2015-06
Tokyo,Japan,35.6762,139.6503,2015,7,10.77,49.1,57.1,11.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2015-07
Tokyo,Japan,35.6762,139.6503,2015,8,7.51,44.0,51.9,12.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2015-08
Tokyo,Japan,35.6762,139.6503,2015,9,-1.81,45.0,115.4,6.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2015-09
Tokyo,Japan,35.6762,139.6503,2015,10,-1.4,57.2,103.0,7.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2015-10
Tokyo,Japan,35.6762,139.6503,2015,11,-3.85,49.6,104.0,7.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2015-11
Tokyo,Japan,35.6762,139.6503,2015,12,5.1,50.8,89.4,6.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2015-12
Tokyo,Japan,35.6762,139.6503,2016,1,12.14,42.2,43.8,5.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2016-01
Tokyo,Japan,35.6762,139.6503,2016,2,21.44,22.7,33.8,7.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2016-02
Tokyo,Japan,35.6762,139.6503,2016,3,25.06,36.2,22.0,10.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2016-03
Tokyo,Japan,35.6762,139.6503,2016,4,29.58,21.6,30.8,10.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2016-04
Tokyo,Japan,35.6762,139.6503,2016,5,26.67,26.2,33.0,9.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2016-05
Tokyo,Japan,35.6762,139.6503,2016,6,23.29,27.6,38.6,12.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2016-06
Tokyo,Japan,35.6762,139.6503,2016,7,12.0,57.7,55.1,11.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2016-07
Tokyo,Japan,35.6762,139.6503,2016,8,3.47,38.4,106.2,11.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2016-08
Tokyo,Japan,35.6762,139.6503,2016,9,-0.95,40.4,112.0,5.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2016-09
Tokyo,Japan,35.6762,139.6503,2016,10,-0.16,47.3,81.3,5.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2016-10
Tokyo,Japan,35.6762,139.6503,2016,11,-1.24,54.9,78.3,5.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2016-11
Tokyo,Japan,35.6762,139.6503,2016,12,3.84,41.9,52.0,3.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2016-12
Tokyo,Japan,35.6762,139.6503,2017,1,14.7,49.0,41.2,4.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2017-01
Tokyo,Japan,35.6762,139.6503,2017,2,19.38,47.3,49.9,6.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2017-02
Tokyo,Japan,35.6762,139.6503,2017,3,23.31,46.0,35.8,10.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2017-03
Tokyo,Japan,35.6762,139.6503,2017,4,25.13,28.2,19.6,7.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2017-04
Tokyo,Japan,35.6762,139.6503,2017,5,29.82,25.7,58.0,10.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2017-05
Tokyo,Japan,35.6762,139.6503,2017,6,18.86,49.7,46.0,11.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2017-06
Tokyo,Japan,35.6762,139.6503,2017,7,12.72,38.5,111.3,10.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2017-07
Tokyo,Japan,35.6762,139.6503,2017,8,7.31,55.0,62.0,7.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2017-08
Tokyo,Japan,35.6762,139.6503,2017,9,0.88,46.2,100.4,5.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2017-09
Tokyo,Japan,35.6762,139.6503,2017,10,-3.98,47.0,73.4,7.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2017-10
Tokyo,Japan,35.6762,139.6503,2017,11,0.91,44.6,55.3,5.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2017-11
Tokyo,Japan,35.6762,139.6503,2017,12,4.16,36.6,38.0,4.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2017-12
Tokyo,Japan,35.6762,139.6503,2018,1,12.65,39.2,65.4,4.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2018-01
Tokyo,Japan,35.6762,139.6503,2018,2,22.33,46.6,40.9,4.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2018-02
Tokyo,Japan,35.6762,139.6503,2018,3,27.28,39.6,23.1,6.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2018-03
Tokyo,Japan,35.6762,139.6503,2018,4,28.95,54.1,22.5,10.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2018-04
Tokyo,Japan,35.6762,139.6503,2018,5,28.02,34.2,46.4,9.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2018-05
Tokyo,Japan,35.6762,139.6503,2018,6,21.72,36.4,48.8,10.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2018-06
Tokyo,Japan,35.6762,139.6503,2018,7,15.17,43.2,69.5,10.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2018-07
Tokyo,Japan,35.6762,139.6503,2018,8,5.65,44.9,59.6,13.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2018-08
Tokyo,Japan,35.6762,139.6503,2018,9,2.33,66.8,53.0,10.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2018-09
Tokyo,Japan,35.6762,139.6503,2018,10,-0.54,57.7,60.2,4.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2018-10
Tokyo,Japan,35.6762,139.6503,2018,11,0.73,50.2,70.6,4.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2018-11
Tokyo,Japan,35.6762,139.6503,2018,12,2.75,43.0,42.6,5.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2018-12
Tokyo,Japan,35.6762,139.6503,2019,1,14.99,52.1,25.8,6.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2019-01
Tokyo,Japan,35.6762,139.6503,2019,2,21.06,37.3,41.8,5.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2019-02
Tokyo,Japan,35.6762,139.6503,2019,3,23.87,41.3,19.9,9.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2019-03
Tokyo,Japan,35.6762,139.6503,2019,4,28.49,39.4,22.5,10.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2019-04
Tokyo,Japan,35.6762,139.6503,2019,5,25.13,39.9,23.7,6.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2019-05
Tokyo,Japan,35.6762,139.6503,2019,6,21.04,44.0,89.9,11.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2019-06
Tokyo,Japan,35.6762,139.6503,2019,7,10.26,37.1,51.3,15.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2019-07
Tokyo,Japan,35.6762,139.6503,2019,8,6.36,27.2,57.5,8.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2019-08
Tokyo,Japan,35.6762,139.6503,2019,9,-1.51,47.8,122.9,7.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2019-09
Tokyo,Japan,35.6762,139.6503,2019,10,-2.83,51.3,69.9,5.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2019-10
Tokyo,Japan,35.6762,139.6503,2019,11,0.33,40.7,106.2,5.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2019-11
Tokyo,Japan,35.6762,139.6503,2019,12,6.35,46.0,43.7,2.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2019-12
Tokyo,Japan,35.6762,139.6503,2020,1,16.98,27.6,63.7,6.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2020-01
Tokyo,Japan,35.6762,139.6503,2020,2,22.3,45.0,23.9,5.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2020-02
Tokyo,Japan,35.6762,139.6503,2020,3,24.49,36.9,27.2,10.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2020-03
Tokyo,Japan,35.6762,139.6503,2020,4,30.2,38.3,25.6,12.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2020-04
Tokyo,Japan,35.6762,139.6503,2020,5,26.31,36.4,29.7,7.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2020-05
Tokyo,Japan,35.6762,139.6503,2020,6,22.4,25.4,70.6,13.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2020-06
Tokyo,Japan,35.6762,139.6503,2020,7,14.69,42.9,83.8,12.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2020-07
Tokyo,Japan,35.6762,139.6503,2020,8,3.9,37.4,76.7,7.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2020-08
Tokyo,Japan,35.6762,139.6503,2020,9,3.25,50.2,68.2,8.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2020-09
Tokyo,Japan,35.6762,139.6503,2020,10,1.33,53.2,85.5,6.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2020-10
Tokyo,Japan,35.6762,139.6503,2020,11,1.49,46.0,94.4,7.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2020-11
Tokyo,Japan,35.6762,139.6503,2020,12,5.84,68.1,52.9,3.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2020-12
Tokyo,Japan,35.6762,139.6503,2021,1,10.14,50.3,39.8,3.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2021-01
Tokyo,Japan,35.6762,139.6503,2021,2,17.42,39.3,36.9,4.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2021-02
Tokyo,Japan,35.6762,139.6503,2021,3,24.44,37.9,17.7,9.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2021-03
Tokyo,Japan,35.6762,139.6503,2021,4,30.57,30.7,42.5,8.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2021-04
Tokyo,Japan,35.6762,139.6503,2021,5,30.09,47.9,32.0,13.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2021-05
Tokyo,Japan,35.6762,139.6503,2021,6,21.92,41.1,64.6,12.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2021-06
Tokyo,Japan,35.6762,139.6503,2021,7,12.84,58.6,54.5,10.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2021-07
Tokyo,Japan,35.6762,139.6503,2021,8,7.74,46.6,127.7,9.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2021-08
