city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
New York,USA,40.7128,-74.006,2010,10,-4.92,57.4,46.6,10.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2010-10
New York,USA,40.7128,-74.006,2010,11,-1.12,67.1,93.6,6.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2010-11
New York,USA,40.7128,-74.006,2010,12,3.61,47.1,85.7,3.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2010-12
New York,USA,40.7128,-74.006,2011,1,7.79,36.0,41.9,9.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2011-01
New York,USA,40.7128,-74.006,2011,2,14.27,40.7,47.2,5.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2011-02
New York,USA,40.7128,-74.006,2011,3,19.29,47.0,39.5,7.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2011-03
New York,USA,40.7128,-74.006,2011,4,24.55,36.7,45.7,12.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2011-04
New York,USA,40.7128,-74.006,2011,5,23.75,45.6,52.0,11.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2011-05
New York,USA,40.7128,-74.006,2011,6,13.89,45.7,79.1,9.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2011-06
New York,USA,40.7128,-74.006,2011,7,9.04,34.3,100.6,11.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2011-07
New York,USA,40.7128,-74.006,2011,8,4.89,51.9,68.6,14.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2011-08
New York,USA,40.7128,-74.006,2011,9,-0.39,57.7,123.6,10.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2011-09
New York,USA,40.7128,-74.006,2011,10,-4.67,52.6,43.8,4.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2011-10
New York,USA,40.7128,-74.006,2011,11,-2.35,45.3,111.9,5.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2011-11
New York,USA,40.7128,-74.006,2011,12,-0.22,45.3,63.3,6.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2011-12
New York,USA,40.7128,-74.006,2012,1,10.44,57.8,31.0,7.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2012-01
New York,USA,40.7128,-74.006,2012,2,15.28,41.4,42.9,6.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2012-02
New York,USA,40.7128,-74.006,2012,3,19.09,30.9,19.5,9.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2012-03
New York,USA,40.7128,-74.006,2012,4,23.25,52.6,47.2,8.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2012-04
New York,USA,40.7128,-74.006,2012,5,18.59,51.4,41.1,7.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2012-05
New York,USA,40.7128,-74.006,2012,6,19.02,38.1,68.5,16.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2012-06
New York,USA,40.7128,-74.006,2012,7,9.25,40.7,79.6,14.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2012-07
New York,USA,40.7128,-74.006,2012,8,3.92,58.2,66.2,10.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2012-08
New York,USA,40.7128,-74.006,2012,9,-4.01,63.2,51.9,7.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2012-09
New York,USA,40.7128,-74.006,2012,10,-6.91,59.3,110.8,8.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2012-10
New York,USA,40.7128,-74.006,2012,11,-9.54,59.1,48.6,4.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2012-11
New York,USA,40.7128,-74.006,2012,12,-2.23,49.3,65.9,4.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2012-12
New York,USA,40.7128,-74.006,2013,1,9.4,50.9,41.5,7.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2013-01
New York,USA,40.7128,-74.006,2013,2,17.68,40.7,45.6,4.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2013-02
New York,USA,40.7128,-74.006,2013,3,24.4,24.2,32.6,7.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2013-03
New York,USA,40.7128,-74.006,2013,4,21.78,39.9,27.2,6.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2013-04
New York,USA,40.7128,-74.006,2013,5,24.07,38.2,60.4,11.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2013-05
New York,USA,40.7128,-74.006,2013,6,15.45,33.1,38.0,5.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2013-06
New York,USA,40.7128,-74.006,2013,7,9.43,43.2,74.7,13.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2013-07
New York,USA,40.7128,-74.006,2013,8,0.6,45.2,95.5,10.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2013-08
New York,USA,40.7128,-74.006,2013,9,-3.18,48.1,104.1,7.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2013-09
New York,USA,40.7128,-74.006,2013,10,-6.39,46.7,120.9,4.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2013-10
New York,USA,40.7128,-74.006,2013,11,-5.65,45.3,94.5,8.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2013-11
New York,USA,40.7128,-74.006,2013,12,0.97,49.8,32.0,3.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2013-12
New York,USA,40.7128,-74.006,2014,1,9.24,37.2,41.0,6.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2014-01
New York,USA,40.7128,-74.006,2014,2,15.97,43.0,48.9,7.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2014-02
New York,USA,40.7128,-74.006,2014,3,21.81,34.9,22.8,9.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2014-03
New York,USA,40.7128,-74.006,2014,4,21.53,41.1,32.8,6.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2014-04
New York,USA,40.7128,-74.006,2014,5,22.18,42.5,38.2,9.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2014-05
New York,USA,40.7128,-74.006,2014,6,14.91,44.1,61.4,13.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2014-06
New York,USA,40.7128,-74.006,2014,7,8.44,47.5,90.6,8.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2014-07
New York,USA,40.7128,-74.006,2014,8,1.71,41.4,57.2,3.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2014-08
New York,USA,40.7128,-74.006,2014,9,-4.85,68.8,82.1,9.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2014-09
New York,USA,40.7128,-74.006,2014,10,-1.85,53.9,112.3,5.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2014-10
New York,USA,40.7128,-74.006,2014,11,-5.25,52.3,96.5,4.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2014-11
New York,USA,40.7128,-74.006,2014,12,-0.06,46.1,75.4,3.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2014-12
New York,USA,40.7128,-74.006,2015,1,6.16,47.0,62.0,4.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2015-01
New York,USA,40.7128,-74.006,2015,2,13.43,49.6,35.3,6.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2015-02
New York,USA,40.7128,-74.006,2015,3,20.1,39.7,34.7,7.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2015-03
New York,USA,40.7128,-74.006,2015,4,26.35,39.6,26.8,6.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2015-04
New York,USA,40.7128,-74.006,2015,5,22.77,50.7,51.1,9.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2015-05
New York,USA,40.7128,-74.006,2015,6,19.11,43.0,39.5,12.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2015-06
New York,USA,40.7128,-74.006,2015,7,11.02,51.5,61.3,9.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2015-07
New York,USA,40.7128,-74.006,2015,8,0.74,42.3,80.8,10.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2015-08
New York,USA,40.7128,-74.006,2015,9,-5.41,54.4,124.4,8.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2015-09
New York,USA,40.7128,-74.006,2015,10,-3.12,53.1,127.6,7.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2015-10
New York,USA,40.7128,-74.006,2015,11,-1.64,64.2,49.9,5.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2015-11
New York,USA,40.7128,-74.006,2015,12,3.52,59.5,73.2,10.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2015-12
New York,USA,40.7128,-74.006,2016,1,7.46,51.0,61.1,5.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2016-01
New York,USA,40.7128,-74.006,2016,2,19.2,34.4,33.0,8.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2016-02
New York,USA,40.7128,-74.006,2016,3,21.73,50.2,25.7,10.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2016-03
New York,USA,40.7128,-74.006,2016,4,24.02,30.7,41.2,8.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2016-04
New York,USA,40.7128,-74.006,2016,5,20.93,36.5,38.2,13.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2016-05
New York,USA,40.7128,-74.006,2016,6,15.93,52.2,51.1,14.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2016-06
New York,USA,40.7128,-74.006,2016,7,8.86,56.0,110.9,8.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2016-07
New York,USA,40.7128,-74.006,2016,8,2.22,40.6,102.0,11.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2016-08
New York,USA,40.7128,-74.006,2016,9,-4.72,56.9,120.3,9.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2016-09
New York,USA,40.7128,-74.006,2016,10,-8.62,54.7,69.2,10.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2016-10
New York,USA,40.7128,-74.006,2016,11,-1.86,42.2,107.9,6.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2016-11
New York,USA,40.7128,-74.006,2016,12,2.55,55.1,45.6,7.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2016-12
New York,USA,40.7128,-74.006,2017,1,9.63,51.4,47.7,5.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2017-01
New York,USA,40.7128,-74.006,2017,2,14.64,51.3,35.6,6.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2017-02
New York,USA,40.7128,-74.006,2017,3,22.58,39.2,18.3,6.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2017-03
New York,USA,40.7128,-74.006,2017,4,23.91,41.4,26.5,9.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2017-04
New York,USA,40.7128,-74.006,2017,5,21.21,45.7,63.5,12.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2017-05
New York,USA,40.7128,-74.006,2017,6,17.82,35.0,79.8,13.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2017-06
New York,USA,40.7128,-74.006,2017,7,10.41,43.1,45.9,11.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2017-07
New York,USA,40.7128,-74.006,2017,8,5.26,48.2,44.1,8.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2017-08
New York,USA,40.7128,-74.006,2017,9,-7.67,50.4,98.9,5.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2017-09
New York,USA,40.7128,-74.006,2017,10,-8.05,61.3,119.7,9.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2017-10
New York,USA,40.7128,-74.006,2017,11,-2.43,47.5,40.1,5.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2017-11
New York,USA,40.7128,-74.006,2017,12,3.91,42.6,35.6,5.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2017-12
New York,USA,40.7128,-74.006,2018,1,9.64,51.4,59.8,5.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2018-01
New York,USA,40.7128,-74.006,2018,2,18.61,20.9,27.8,7.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2018-02
New York,USA,40.7128,-74.006,2018,3,25.04,36.9,33.1,7.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2018-03
New York,USA,40.7128,-74.006,2018,4,26.01,51.6,37.1,12.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2018-04
New York,USA,40.7128,-74.006,2018,5,20.07,46.0,45.6,10.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2018-05
New York,USA,40.7128,-74.006,2018,6,14.92,59.9,87.0,10.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2018-06
New York,USA,40.7128,-74.006,2018,7,12.06,51.1,75.5,9.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2018-07
New York,USA,40.7128,-74.006,2018,8,1.99,44.0,83.6,6.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2018-08
New York,USA,40.7128,-74.006,2018,9,-4.33,36.2,62.6,5.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2018-09
New York,USA,40.7128,-74.006,2018,10,-4.37,54.4,43.5,3.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2018-10
New York,USA,40.7128,-74.006,2018,11,-1.72,48.1,80.4,1.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2018-11
New York,USA,40.7128,-74.006,2018,12,1.84,48.7,35.2,6.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2018-12
New York,USA,40.7128,-74.006,2019,1,7.35,48.4,38.0,7.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2019-01
New York,USA,40.7128,-74.006,2019,2,16.67,57.7,50.8,6.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2019-02
New York,USA,40.7128,-74.006,2019,3,21.32,34.5,26.8,4.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2019-03
New York,USA,40.7128,-74.006,2019,4,20.95,40.9,37.7,10.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2019-04
New York,USA,40.7128,-74.006,2019,5,23.96,35.4,65.5,9.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2019-05
New York,USA,40.7128,-74.006,2019,6,16.92,55.4,36.9,12.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2019-06
New York,USA,40.7128,-74.006,2019,7,7.46,28.6,65.2,10.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2019-07
New York,USA,40.7128,-74.006,2019,8,-0.35,48.9,49.9,9.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2019-08
New York,USA,40.7128,-74.006,2019,9,-2.84,51.4,105.2,5.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2019-09
New York,USA,40.7128,-74.006,2019,10,-3.06,52.9,97.7,6.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2019-10
New York,USA,40.7128,-74.006,2019,11,-3.45,58.8,103.0,4.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2019-11
New York,USA,40.7128,-74.006,2019,12,2.35,40.8,30.7,5.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2019-12
New York,USA,40.7128,-74.006,2020,1,5.75,41.1,44.4,4.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2020-01
New York,USA,40.7128,-74.006,2020,2,16.83,43.8,28.7,4.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2020-02
New York,USA,40.7128,-74.006,2020,3,23.84,50.0,40.4,6.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2020-03
New York,USA,40.7128,-74.006,2020,4,27.69,29.2,27.4,11.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2020-04
New York,USA,40.7128,-74.006,2020,5,21.6,51.2,58.4,11.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2020-05
New York,USA,40.7128,-74.006,2020,6,17.16,41.4,49.1,12.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2020-06
New York,USA,40.7128,-74.006,2020,7,5.47,55.6,82.6,12.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2020-07
New York,USA,40.7128,-74.006,2020,8,3.89,41.3,80.0,8.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2020-08
New York,USA,40.7128,-74.006,2020,9,-5.78,49.3,47.3,10.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2020-09
New York,USA,40.7128,-74.006,2020,10,-3.07,49.2,78.2,6.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2020-10
New York,USA,40.7128,-74.006,2020,11,-1.63,43.3,82.9,2.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2020-11
New York,USA,40.7128,-74.006,2020,12,0.46,49.8,71.3,5.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2020-12
New York,USA,40.7128,-74.006,2021,1,9.07,37.1,23.7,6.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2021-01
New York,USA,40.7128,-74.006,2021,2,16.67,39.0,18.1,6.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2021-02
New York,USA,40.7128,-74.006,2021,3,19.95,36.8,15.7,7.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2021-03
New York,USA,40.7128,-74.006,2021,4,27.36,43.2,21.0,8.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2021-04
New York,USA,40.7128,-74.006,2021,5,21.96,41.6,62.5,12.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2021-05
New York,USA,40.7128,-74.006,2021,6,17.4,41.6,53.1,11.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2021-06
New York,USA,40.7128,-74.006,2021,7,10.22,29.9,49.1,14.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2021-07
New York,USA,40.7128,-74.006,2021,8,6.12,55.1,80.9,10.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2021-08
New York,USA,40.7128,-74.006,2021,9,-5.96,45.7,62.5,7.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2021-09
New York,USA,40.7128,-74.006,2021,10,-6.79,37.9,92.9,8.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2021-10
New York,USA,40.7128,-74.006,2021,11,-4.18,43.9,84.5,1.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2021-11
New York,USA,40.7128,-74.006,2021,12,1.09,58.8,67.2,8.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2021-12
New York,USA,40.7128,-74.006,2022,1,8.28,36.0,24.3,10.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2022-01
New York,USA,40.7128,-74.006,2022,2,13.67,44.5,35.2,7.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2022-02
New York,USA,40.7128,-74.006,2022,3,21.44,42.0,38.8,9.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2022-03
New York,USA,40.7128,-74.006,2022,4,23.44,41.8,33.5,9.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2022-04
New York,USA,40.7128,-74.006,2022,5,22.68,48.1,39.4,8.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2022-05
New York,USA,40.7128,-74.006,2022,6,15.37,37.7,60.7,13.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2022-06
New York,USA,40.7128,-74.006,2022,7,14.61,44.1,102.4,10.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2022-07
New York,USA,40.7128,-74.006,2022,8,2.25,54.2,92.3,10.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2022-08
New York,USA,40.7128,-74.006,2022,9,-1.48,51.1,125.4,9.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2022-09
New York,USA,40.7128,-74.006,2022,10,-11.7,59.0,44.6,6.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2022-10
New York,USA,40.7128,-74.006,2022,11,0.1,50.8,91.7,3.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2022-11
New York,USA,40.7128,-74.006,2022,12,2.49,42.2,78.3,2.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2022-12
New York,USA,40.7128,-74.006,2023,1,7.41,40.8,65.6,7.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2023-01
New York,USA,40.7128,-74.006,2023,2,17.72,48.3,42.2,7.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2023-02
New York,USA,40.7128,-74.006,2023,3,23.03,35.0,38.1,10.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2023-03
New York,USA,40.7128,-74.006,2023,4,25.61,41.5,20.0,11.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2023-04
New York,USA,40.7128,-74.006,2023,5,20.54,39.5,40.8,9.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2023-05
New York,USA,40.7128,-74.006,2023,6,16.41,36.1,78.5,10.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2023-06
New York,USA,40.7128,-74.006,2023,7,9.25,51.1,60.0,10.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2023-07
New York,USA,40.7128,-74.006,2023,8,0.06,55.3,47.3,11.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2023-08
New York,USA,40.7128,-74.006,2023,9,-4.12,47.1,71.6,6.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2023-09
New York,USA,40.7128,-74.006,2023,10,-7.69,60.4,70.6,6.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2023-10
New York,USA,40.7128,-74.006,2023,11,-6.88,51.7,85.5,5.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2023-11
New York,USA,40.7128,-74.006,2023,12,2.25,60.9,37.4,2.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2023-12
New York,USA,40.7128,-74.006,2024,1,9.23,54.3,42.7,9.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2024-01
New York,USA,40.7128,-74.006,2024,2,19.19,44.2,25.2,5.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2024-02
New York,USA,40.7128,-74.006,2024,3,23.89,44.2,39.1,10.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2024-03
New York,USA,40.7128,-74.006,2024,4,29.73,41.9,26.2,8.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2024-04
New York,USA,40.7128,-74.006,2024,5,18.54,39.5,28.5,9.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2024-05
New York,USA,40.7128,-74.006,2024,6,17.02,35.9,30.0,13.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2024-06
New York,USA,40.7128,-74.006,2024,7,7.96,46.4,58.2,9.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2024-07
New York,USA,40.7128,-74.006,2024,8,2.02,56.6,70.2,7.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2024-08
New York,USA,40.7128,-74.006,2024,9,-4.32,46.5,69.3,7.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2024-09
New York,USA,40.7128,-74.006,2024,10,-4.04,55.8,80.3,6.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2024-10
New York,USA,40.7128,-74.006,2024,11,-4.23,58.8,109.8,5.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2024-11
New York,USA,40.7128,-74.006,2024,12,0.55,30.5,68.0,4.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2024-12
New York,USA,40.7128,-74.006,2025,1,10.27,39.7,52.5,5.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2025-01
New York,USA,40.7128,-74.006,2025,2,17.12,37.5,43.6,5.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2025-02
New York,USA,40.7128,-74.006,2025,3,21.34,40.9,25.8,8.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2025-03
New York,USA,40.7128,-74.006,2025,4,25.43,27.2,24.1,4.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2025-04
New York,USA,40.7128,-74.006,2025,5,19.41,28.4,24.9,9.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2025-05
New York,USA,40.7128,-74.006,2025,6,19.63,45.1,42.7,11.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2025-06
New York,USA,40.7128,-74.006,2025,7,8.49,63.1,103.5,11.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2025-07
New York,USA,40.7128,-74.006,2025,8,-0.41,37.6,54.7,11.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2025-08
New York,USA,40.7128,-74.006,2025,9,-1.21,59.2,73.4,5.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2025-09
New York,USA,40.7128,-74.006,2025,10,-2.48,46.5,119.5,7.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2025-10
New York,USA,40.7128,-74.006,2025,11,-5.52,41.4,41.9,5.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2025-11
New York,USA,40.7128,-74.006,2025,12,-0.27,55.9,30.9,4.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2025-12
