city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Chicago,USA,41.8781,-87.6298,2008,6,15.81,44.3,59.9,9.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2008-06
Chicago,USA,41.8781,-87.6298,2008,7,8.91,34.6,102.5,9.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2008-07
Chicago,USA,41.8781,-87.6298,2008,8,-0.26,55.2,54.7,10.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2008-08
Chicago,USA,41.8781,-87.6298,2008,9,-5.17,43.4,46.8,7.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2008-09
Chicago,USA,41.8781,-87.6298,2008,10,-4.73,45.3,113.4,6.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2008-10
Chicago,USA,41.8781,-87.6298,2008,11,-4.76,28.7,88.3,5.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2008-11
Chicago,USA,41.8781,-87.6298,2008,12,-0.43,24.0,87.2,6.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2008-12
Chicago,USA,41.8781,-87.6298,2009,1,4.27,47.0,28.2,4.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2009-01
Chicago,USA,41.8781,-87.6298,2009,2,16.56,32.5,23.8,10.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2009-02
Chicago,USA,41.8781,-87.6298,2009,3,18.75,33.9,27.4,3.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2009-03
Chicago,USA,41.8781,-87.6298,2009,4,25.21,37.4,43.2,10.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2009-04
Chicago,USA,41.8781,-87.6298,2009,5,21.47,33.3,60.1,9.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2009-05
Chicago,USA,41.8781,-87.6298,2009,6,16.2,27.1,39.4,5.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2009-06
Chicago,USA,41.8781,-87.6298,2009,7,5.44,33.0,43.8,10.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2009-07
Chicago,USA,41.8781,-87.6298,2009,8,0.97,48.1,72.7,10.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2009-08
Chicago,USA,41.8781,-87.6298,2009,9,-6.82,46.7,61.8,9.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2009-09
Chicago,USA,41.8781,-87.6298,2009,10,-6.73,36.9,88.9,3.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2009-10
Chicago,USA,41.8781,-87.6298,2009,11,-7.31,39.5,97.9,3.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2009-11
Chicago,USA,41.8781,-87.6298,2009,12,-1.71,52.0,44.5,5.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2009-12
Chicago,USA,41.8781,-87.6298,2010,1,6.59,34.1,56.1,8.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2010-01
Chicago,USA,41.8781,-87.6298,2010,2,14.95,34.3,18.4,11.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2010-02
Chicago,USA,41.8781,-87.6298,2010,3,19.96,33.7,19.6,5.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2010-03
Chicago,USA,41.8781,-87.6298,2010,4,23.94,45.3,32.2,12.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2010-04
Chicago,USA,41.8781,-87.6298,2010,5,19.0,38.6,42.7,14.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2010-05
Chicago,USA,41.8781,-87.6298,2010,6,15.47,31.6,68.8,13.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2010-06
Chicago,USA,41.8781,-87.6298,2010,7,9.93,33.4,39.0,10.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2010-07
Chicago,USA,41.8781,-87.6298,2010,8,-3.37,43.6,122.9,11.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2010-08
Chicago,USA,41.8781,-87.6298,2010,9,-9.64,20.8,55.8,6.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2010-09
Chicago,USA,41.8781,-87.6298,2010,10,-6.48,47.0,101.2,7.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2010-10
Chicago,USA,41.8781,-87.6298,2010,11,-6.85,48.5,82.6,5.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2010-11
Chicago,USA,41.8781,-87.6298,2010,12,-1.54,40.3,51.9,4.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2010-12
Chicago,USA,41.8781,-87.6298,2011,1,11.0,30.6,25.8,2.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2011-01
Chicago,USA,41.8781,-87.6298,2011,2,14.58,50.7,35.9,8.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2011-02
Chicago,USA,41.8781,-87.6298,2011,3,18.36,42.5,38.0,6.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2011-03
Chicago,USA,41.8781,-87.6298,2011,4,16.57,41.3,27.6,12.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2011-04
Chicago,USA,41.8781,-87.6298,2011,5,20.49,36.8,28.2,12.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2011-05
Chicago,USA,41.8781,-87.6298,2011,6,11.06,38.8,30.5,10.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2011-06
Chicago,USA,41.8781,-87.6298,2011,7,4.16,44.8,42.5,10.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2011-07
Chicago,USA,41.8781,-87.6298,2011,8,1.49,46.4,78.1,9.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2011-08
Chicago,USA,41.8781,-87.6298,2011,9,-5.79,34.7,126.7,9.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2011-09
Chicago,USA,41.8781,-87.6298,2011,10,-4.42,55.1,78.2,6.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2011-10
Chicago,USA,41.8781,-87.6298,2011,11,-7.49,45.5,58.4,6.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2011-11
Chicago,USA,41.8781,-87.6298,2011,12,-0.76,40.5,70.3,1.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2011-12
Chicago,USA,41.8781,-87.6298,2012,1,6.97,29.3,55.7,6.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2012-01
Chicago,USA,41.8781,-87.6298,2012,2,16.47,29.0,49.2,7.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2012-02
Chicago,USA,41.8781,-87.6298,2012,3,20.76,29.0,22.9,8.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2012-03
Chicago,USA,41.8781,-87.6298,2012,4,22.66,25.5,32.1,10.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2012-04
Chicago,USA,41.8781,-87.6298,2012,5,22.72,37.4,27.2,12.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2012-05
Chicago,USA,41.8781,-87.6298,2012,6,13.45,20.0,48.9,13.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2012-06
Chicago,USA,41.8781,-87.6298,2012,7,10.26,43.8,68.3,13.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2012-07
Chicago,USA,41.8781,-87.6298,2012,8,1.44,41.6,116.9,9.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2012-08
Chicago,USA,41.8781,-87.6298,2012,9,-9.29,43.4,66.8,10.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2012-09
Chicago,USA,41.8781,-87.6298,2012,10,-8.02,57.8,51.3,5.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2012-10
Chicago,USA,41.8781,-87.6298,2012,11,-5.43,45.7,95.3,5.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2012-11
Chicago,USA,41.8781,-87.6298,2012,12,-3.39,39.1,76.8,2.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2012-12
Chicago,USA,41.8781,-87.6298,2013,1,5.63,45.1,64.0,1.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2013-01
Chicago,USA,41.8781,-87.6298,2013,2,17.25,55.5,36.1,6.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2013-02
Chicago,USA,41.8781,-87.6298,2013,3,22.64,20.0,20.3,8.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2013-03
Chicago,USA,41.8781,-87.6298,2013,4,24.77,34.7,48.7,8.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2013-04
Chicago,USA,41.8781,-87.6298,2013,5,19.78,36.9,28.6,8.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2013-05
Chicago,USA,41.8781,-87.6298,2013,6,14.68,31.0,53.0,8.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2013-06
Chicago,USA,41.8781,-87.6298,2013,7,6.66,50.7,50.3,10.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2013-07
Chicago,USA,41.8781,-87.6298,2013,8,-3.91,45.7,91.6,7.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2013-08
Chicago,USA,41.8781,-87.6298,2013,9,-5.34,46.9,127.1,7.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2013-09
Chicago,USA,41.8781,-87.6298,2013,10,-9.41,45.9,43.8,7.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2013-10
Chicago,USA,41.8781,-87.6298,2013,11,-7.09,45.2,78.3,4.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2013-11
Chicago,USA,41.8781,-87.6298,2013,12,-4.59,50.8,69.7,5.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2013-12
Chicago,USA,41.8781,-87.6298,2014,1,9.66,37.2,63.3,5.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2014-01
Chicago,USA,41.8781,-87.6298,2014,2,12.53,42.4,22.6,7.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2014-02
Chicago,USA,41.8781,-87.6298,2014,3,20.82,35.3,42.4,8.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2014-03
Chicago,USA,41.8781,-87.6298,2014,4,21.58,36.2,18.7,5.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2014-04
Chicago,USA,41.8781,-87.6298,2014,5,16.84,29.8,31.1,9.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2014-05
Chicago,USA,41.8781,-87.6298,2014,6,12.17,20.0,49.2,10.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2014-06
Chicago,USA,41.8781,-87.6298,2014,7,7.31,42.0,39.3,12.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2014-07
Chicago,USA,41.8781,-87.6298,2014,8,-0.78,38.4,108.2,8.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2014-08
Chicago,USA,41.8781,-87.6298,2014,9,-3.3,61.4,49.8,8.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2014-09
Chicago,USA,41.8781,-87.6298,2014,10,-9.88,46.9,89.8,3.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2014-10
Chicago,USA,41.8781,-87.6298,2014,11,-5.66,45.3,100.7,4.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2014-11
Chicago,USA,41.8781,-87.6298,2014,12,0.01,42.9,39.6,3.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2014-12
Chicago,USA,41.8781,-87.6298,2015,1,2.58,37.6,51.3,5.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2015-01
Chicago,USA,41.8781,-87.6298,2015,2,12.54,40.1,18.4,5.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2015-02
Chicago,USA,41.8781,-87.6298,2015,3,22.04,27.4,15.9,8.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2015-03
Chicago,USA,41.8781,-87.6298,2015,4,23.15,23.9,19.3,6.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2015-04
Chicago,USA,41.8781,-87.6298,2015,5,18.65,48.6,65.2,11.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2015-05
Chicago,USA,41.8781,-87.6298,2015,6,11.37,50.6,34.1,10.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2015-06
Chicago,USA,41.8781,-87.6298,2015,7,5.97,34.4,92.9,11.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2015-07
Chicago,USA,41.8781,-87.6298,2015,8,-2.99,46.7,124.0,8.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2015-08
Chicago,USA,41.8781,-87.6298,2015,9,-10.24,48.0,66.1,8.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2015-09
Chicago,USA,41.8781,-87.6298,2015,10,-3.68,45.7,102.6,7.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2015-10
Chicago,USA,41.8781,-87.6298,2015,11,-0.24,26.7,57.6,2.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2015-11
Chicago,USA,41.8781,-87.6298,2015,12,-5.39,45.4,49.8,5.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2015-12
Chicago,USA,41.8781,-87.6298,2016,1,7.13,34.5,47.0,6.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2016-01
Chicago,USA,41.8781,-87.6298,2016,2,13.34,37.9,41.0,6.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2016-02
Chicago,USA,41.8781,-87.6298,2016,3,23.95,20.0,40.5,3.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2016-03
Chicago,USA,41.8781,-87.6298,2016,4,21.42,53.4,23.4,9.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2016-04
Chicago,USA,41.8781,-87.6298,2016,5,20.71,38.2,51.0,11.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2016-05
Chicago,USA,41.8781,-87.6298,2016,6,12.95,20.0,65.3,12.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2016-06
Chicago,USA,41.8781,-87.6298,2016,7,6.85,32.5,50.6,10.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2016-07
Chicago,USA,41.8781,-87.6298,2016,8,0.17,34.1,51.1,11.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2016-08
Chicago,USA,41.8781,-87.6298,2016,9,-2.13,38.2,47.2,8.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2016-09
Chicago,USA,41.8781,-87.6298,2016,10,-5.14,44.9,57.0,6.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2016-10
Chicago,USA,41.8781,-87.6298,2016,11,-5.23,51.1,56.2,5.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2016-11
Chicago,USA,41.8781,-87.6298,2016,12,-1.2,27.8,51.8,7.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2016-12
Chicago,USA,41.8781,-87.6298,2017,1,8.48,30.4,66.2,6.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2017-01
Chicago,USA,41.8781,-87.6298,2017,2,12.26,23.6,25.7,2.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2017-02
Chicago,USA,41.8781,-87.6298,2017,3,20.03,43.3,31.3,6.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2017-03
Chicago,USA,41.8781,-87.6298,2017,4,21.02,33.7,23.7,8.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2017-04
Chicago,USA,41.8781,-87.6298,2017,5,18.33,45.4,41.2,6.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2017-05
Chicago,USA,41.8781,-87.6298,2017,6,13.62,33.1,69.8,9.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2017-06
Chicago,USA,41.8781,-87.6298,2017,7,4.68,47.0,72.0,9.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2017-07
Chicago,USA,41.8781,-87.6298,2017,8,-1.54,37.8,67.0,8.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2017-08
Chicago,USA,41.8781,-87.6298,2017,9,-5.17,38.6,51.8,8.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2017-09
Chicago,USA,41.8781,-87.6298,2017,10,-9.67,57.0,90.9,4.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2017-10
Chicago,USA,41.8781,-87.6298,2017,11,-4.27,35.6,46.2,1.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2017-11
Chicago,USA,41.8781,-87.6298,2017,12,2.44,48.4,82.3,2.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2017-12
Chicago,USA,41.8781,-87.6298,2018,1,4.39,35.4,34.1,1.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2018-01
Chicago,USA,41.8781,-87.6298,2018,2,13.97,33.7,29.7,7.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2018-02
Chicago,USA,41.8781,-87.6298,2018,3,22.36,29.7,34.5,4.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2018-03
Chicago,USA,41.8781,-87.6298,2018,4,24.34,32.1,30.6,11.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2018-04
Chicago,USA,41.8781,-87.6298,2018,5,24.35,32.5,23.1,10.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2018-05
Chicago,USA,41.8781,-87.6298,2018,6,16.79,28.4,56.4,10.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2018-06
Chicago,USA,41.8781,-87.6298,2018,7,2.05,38.5,88.4,11.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2018-07
Chicago,USA,41.8781,-87.6298,2018,8,-0.5,53.1,52.4,10.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2018-08
Chicago,USA,41.8781,-87.6298,2018,9,-9.12,37.5,96.3,9.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2018-09
Chicago,USA,41.8781,-87.6298,2018,10,-10.03,56.8,53.7,6.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2018-10
Chicago,USA,41.8781,-87.6298,2018,11,-5.49,37.3,108.5,1.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2018-11
Chicago,USA,41.8781,-87.6298,2018,12,-2.05,48.4,80.2,5.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2018-12
Chicago,USA,41.8781,-87.6298,2019,1,7.7,32.1,59.4,3.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2019-01
Chicago,USA,41.8781,-87.6298,2019,2,13.1,36.4,36.1,1.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2019-02
Chicago,USA,41.8781,-87.6298,2019,3,18.5,43.4,33.4,10.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2019-03
Chicago,USA,41.8781,-87.6298,2019,4,26.65,21.2,19.9,11.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2019-04
Chicago,USA,41.8781,-87.6298,2019,5,19.6,29.6,45.0,11.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2019-05
Chicago,USA,41.8781,-87.6298,2019,6,16.36,30.7,54.3,13.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2019-06
Chicago,USA,41.8781,-87.6298,2019,7,4.72,35.9,42.1,10.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2019-07
Chicago,USA,41.8781,-87.6298,2019,8,-0.26,37.3,114.3,11.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2019-08
Chicago,USA,41.8781,-87.6298,2019,9,-5.29,46.7,81.8,7.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2019-09
Chicago,USA,41.8781,-87.6298,2019,10,-3.7,40.3,59.2,10.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2019-10
Chicago,USA,41.8781,-87.6298,2019,11,0.68,52.9,98.3,7.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2019-11
Chicago,USA,41.8781,-87.6298,2019,12,2.14,45.7,60.0,3.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2019-12
Chicago,USA,41.8781,-87.6298,2020,1,6.99,36.3,46.9,6.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2020-01
Chicago,USA,41.8781,-87.6298,2020,2,13.43,48.8,48.2,7.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2020-02
Chicago,USA,41.8781,-87.6298,2020,3,22.23,42.5,26.8,12.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2020-03
Chicago,USA,41.8781,-87.6298,2020,4,22.99,44.5,34.8,8.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2020-04
Chicago,USA,41.8781,-87.6298,2020,5,21.2,38.8,62.8,8.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2020-05
Chicago,USA,41.8781,-87.6298,2020,6,15.75,42.4,49.2,11.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2020-06
Chicago,USA,41.8781,-87.6298,2020,7,5.16,43.8,84.4,8.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2020-07
Chicago,USA,41.8781,-87.6298,2020,8,-1.55,35.5,120.5,8.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2020-08
Chicago,USA,41.8781,-87.6298,2020,9,-8.65,41.1,85.4,10.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2020-09
Chicago,USA,41.8781,-87.6298,2020,10,-9.47,46.3,117.0,7.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2020-10
Chicago,USA,41.8781,-87.6298,2020,11,-8.14,47.6,89.3,9.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2020-11
Chicago,USA,41.8781,-87.6298,2020,12,0.1,41.9,84.1,6.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2020-12
Chicago,USA,41.8781,-87.6298,2021,1,7.08,52.6,49.6,4.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2021-01
Chicago,USA,41.8781,-87.6298,2021,2,14.96,44.1,18.9,3.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2021-02
Chicago,USA,41.8781,-87.6298,2021,3,20.13,29.5,25.0,4.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2021-03
Chicago,USA,41.8781,-87.6298,2021,4,21.38,35.8,34.5,7.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2021-04
Chicago,USA,41.8781,-87.6298,2021,5,18.98,24.6,49.1,12.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2021-05
Chicago,USA,41.8781,-87.6298,2021,6,16.36,43.2,58.6,13.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2021-06
Chicago,USA,41.8781,-87.6298,2021,7,6.52,40.2,84.1,10.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2021-07
Chicago,USA,41.8781,-87.6298,2021,8,2.79,32.3,98.3,7.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2021-08
Chicago,USA,41.8781,-87.6298,2021,9,-4.26,48.9,75.8,8.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2021-09
Chicago,USA,41.8781,-87.6298,2021,10,-4.77,47.4,87.5,8.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2021-10
Chicago,USA,41.8781,-87.6298,2021,11,-2.69,49.6,109.9,5.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2021-11
Chicago,USA,41.8781,-87.6298,2021,12,1.17,40.1,35.6,9.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2021-12
Chicago,USA,41.8781,-87.6298,2022,1,8.77,45.9,36.5,7.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2022-01
Chicago,USA,41.8781,-87.6298,2022,2,13.75,40.1,48.9,3.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2022-02
Chicago,USA,41.8781,-87.6298,2022,3,18.57,46.7,35.7,5.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2022-03
Chicago,USA,41.8781,-87.6298,2022,4,20.45,21.1,18.7,12.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2022-04
Chicago,USA,41.8781,-87.6298,2022,5,20.34,29.0,56.8,13.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2022-05
Chicago,USA,41.8781,-87.6298,2022,6,15.01,34.8,44.2,10.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2022-06
Chicago,USA,41.8781,-87.6298,2022,7,5.71,38.5,109.1,11.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2022-07
Chicago,USA,41.8781,-87.6298,2022,8,-0.34,49.0,43.5,9.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2022-08
